id_cliente,ano_mes,logins,score_engajamento
CLI-00562,2025-09,25,81.0
CLI-00562,2025-10,17,74.4
CLI-00562,2025-11,29,87.3
CLI-00563,2025-08,17,78.4
CLI-00563,2025-09,18,86.1
CLI-00563,2025-10,20,83.8
CLI-00563,2025-11,21,73.1
CLI-00563,2025-12,18,93.7
CLI-00564,2025-07,7,28.7
CLI-00564,2025-08,2,34.3
CLI-00565,2025-07,24,85.2
CLI-00565,2025-08,29,83.3
CLI-00565,2025-09,24,82.2
CLI-00565,2025-10,21,79.0
CLI-00565,2025-11,26,75.3
CLI-00565,2025-12,18,92.3
CLI-00566,2025-08,4,24.8
CLI-00566,2025-09,4,31.7
CLI-00567,2025-08,8,38.1
CLI-00568,2025-07,9,20.9
CLI-00569,2025-07,4,34.8
CLI-00570,2025-07,16,82.5
CLI-00570,2025-08,20,94.3
CLI-00570,2025-09,15,82.1
CLI-00571,2025-08,9,24.8
CLI-00572,2025-08,21,86.4
CLI-00572,2025-08,23,78.5
CLI-00572,2025-09,28,73.2
CLI-00572,2025-10,24,91.0
CLI-00572,2025-11,18,75.8
CLI-00572,2025-12,23,84.2
CLI-00573,2025-08,5,29.5
CLI-00574,2025-08,27,94.1
CLI-00574,2025-09,20,80.1
CLI-00575,2025-08,8,35.6
CLI-00576,2025-07,3,33.4
CLI-00576,2025-08,4,22.1
CLI-00577,2025-08,4,22.5
CLI-00578,2025-07,23,93.4
CLI-00578,2025-08,28,79.1
CLI-00578,2025-09,21,90.1
CLI-00578,2025-10,28,80.9
CLI-00579,2025-08,18,86.3
CLI-00579,2025-09,24,82.2
CLI-00579,2025-10,21,86.5
CLI-00579,2025-11,23,77.2
CLI-00579,2025-12,22,75.0
CLI-00580,2025-07,23,91.7
CLI-00580,2025-08,23,70.0
CLI-00580,2025-09,27,94.9
CLI-00580,2025-10,22,94.8
CLI-00580,2025-11,22,76.0
CLI-00581,2025-07,2,26.7
CLI-00582,2025-07,22,86.9
CLI-00582,2025-08,27,87.2
CLI-00582,2025-09,25,87.1
CLI-00582,2025-10,25,80.2
CLI-00582,2025-11,16,72.8
CLI-00582,2025-12,24,86.6
CLI-00583,2025-08,24,90.3
CLI-00583,2025-09,21,89.0
CLI-00583,2025-10,19,92.5
CLI-00584,2025-07,15,79.2
CLI-00584,2025-08,24,84.1
CLI-00584,2025-09,24,94.5
CLI-00584,2025-10,19,88.3
CLI-00585,2025-07,6,28.5
CLI-00586,2025-07,7,35.9
CLI-00586,2025-08,5,34.1
CLI-00587,2025-07,8,20.5
CLI-00588,2025-07,5,27.2
CLI-00589,2025-08,5,20.8
CLI-00590,2025-07,26,90.1
CLI-00590,2025-08,28,70.3
CLI-00590,2025-09,18,76.2
CLI-00591,2025-08,7,32.1
CLI-00592,2025-08,21,91.8
CLI-00592,2025-09,21,90.3
CLI-00592,2025-10,17,91.2
CLI-00593,2025-08,5,39.4
CLI-00593,2025-09,2,35.7
CLI-00593,2025-10,8,23.8
CLI-00594,2025-07,3,39.1
CLI-00595,2025-07,2,38.9
CLI-00596,2025-07,19,71.6
CLI-00596,2025-08,17,86.8
CLI-00596,2025-09,22,92.6
CLI-00597,2025-07,2,32.2
CLI-00598,2025-07,20,94.2
CLI-00598,2025-08,17,87.9
CLI-00598,2025-09,23,71.6
CLI-00598,2025-10,18,84.7
CLI-00598,2025-11,25,76.9
CLI-00598,2025-12,29,79.2
CLI-00599,2025-08,1,26.9
CLI-00600,2025-08,7,35.2
CLI-00601,2025-07,5,21.1
CLI-00602,2025-07,8,26.2
CLI-00603,2025-08,2,33.5
CLI-00604,2025-08,8,22.8
CLI-00605,2025-08,8,39.1
CLI-00606,2025-07,19,76.3
CLI-00606,2025-08,21,77.7
CLI-00606,2025-09,29,77.4
CLI-00606,2025-10,20,72.4
CLI-00607,2025-08,28,93.4
CLI-00607,2025-09,18,90.3
CLI-00607,2025-10,22,92.5
CLI-00607,2025-11,19,93.5
CLI-00608,2025-07,5,22.8
CLI-00608,2025-08,1,26.3
CLI-00609,2025-08,7,26.4
CLI-00609,2025-09,9,29.7
CLI-00610,2025-07,26,80.6
CLI-00610,2025-08,19,86.5
CLI-00610,2025-09,21,83.4
CLI-00610,2025-10,22,81.1
CLI-00610,2025-11,18,79.8
CLI-00610,2025-12,19,85.9
CLI-00611,2025-08,9,31.5
CLI-00611,2025-08,4,39.1
CLI-00612,2025-08,21,78.4
CLI-00612,2025-09,18,90.1
CLI-00612,2025-10,21,79.7
CLI-00612,2025-11,26,94.2
CLI-00612,2025-12,27,72.3
CLI-00613,2025-07,29,80.1
CLI-00613,2025-08,26,84.1
CLI-00613,2025-09,24,84.8
CLI-00614,2025-07,24,82.2
CLI-00614,2025-08,19,81.2
CLI-00614,2025-09,23,93.8
CLI-00615,2025-07,20,86.9
CLI-00615,2025-08,16,86.5
CLI-00615,2025-09,23,71.5
CLI-00616,2025-08,1,36.1
CLI-00617,2025-08,19,71.7
CLI-00617,2025-08,15,83.0
CLI-00617,2025-09,17,70.0
CLI-00617,2025-10,19,87.9
CLI-00618,2025-07,28,73.9
CLI-00618,2025-08,26,82.2
CLI-00618,2025-09,20,87.2
CLI-00618,2025-10,23,82.2
CLI-00619,2025-07,24,72.4
CLI-00619,2025-08,29,86.1
CLI-00619,2025-09,27,94.9
CLI-00619,2025-10,25,84.6
CLI-00619,2025-11,17,91.2
CLI-00619,2025-12,18,90.9
CLI-00620,2025-07,28,90.3
CLI-00620,2025-08,17,93.7
CLI-00621,2025-07,5,30.9
CLI-00622,2025-08,1,34.4
CLI-00622,2025-09,5,23.9
CLI-00623,2025-07,2,28.7
CLI-00624,2025-07,24,82.8
CLI-00624,2025-08,21,75.4
CLI-00624,2025-09,21,74.3
CLI-00624,2025-10,29,73.6
CLI-00625,2025-07,1,26.7
CLI-00625,2025-08,3,26.3
CLI-00626,2025-08,6,26.5
CLI-00627,2025-08,8,32.8
CLI-00627,2025-08,2,33.3
CLI-00628,2025-07,4,26.3
CLI-00629,2025-08,4,27.7
CLI-00630,2025-08,22,80.7
CLI-00630,2025-08,29,85.0
CLI-00630,2025-09,21,77.1
CLI-00630,2025-10,29,71.3
CLI-00631,2025-07,23,73.7
CLI-00631,2025-08,17,82.0
CLI-00631,2025-09,23,72.5
CLI-00632,2025-07,6,37.1
CLI-00632,2025-08,4,27.7
CLI-00633,2025-08,29,72.8
CLI-00633,2025-09,28,83.1
CLI-00633,2025-10,23,76.2
CLI-00633,2025-11,25,90.1
CLI-00633,2025-12,15,70.7
CLI-00634,2025-07,19,75.8
CLI-00634,2025-08,22,89.3
CLI-00634,2025-09,29,73.6
CLI-00634,2025-10,18,78.0
CLI-00635,2025-07,5,22.3
CLI-00636,2025-07,6,32.6
CLI-00636,2025-08,4,26.5
CLI-00637,2025-07,2,30.0
CLI-00638,2025-07,1,23.2
CLI-00639,2025-08,23,71.0
CLI-00639,2025-09,26,86.7
CLI-00639,2025-10,21,80.0
CLI-00639,2025-11,25,70.9
CLI-00639,2025-12,26,86.4
CLI-00640,2025-08,27,85.7
CLI-00640,2025-09,20,73.2
CLI-00640,2025-10,22,87.6
CLI-00640,2025-11,20,77.5
CLI-00641,2025-07,27,84.6
CLI-00641,2025-08,28,89.6
CLI-00641,2025-09,23,84.3
CLI-00641,2025-10,16,84.0
CLI-00642,2025-07,5,38.7
CLI-00643,2025-07,7,22.9
CLI-00644,2025-07,9,29.1
CLI-00644,2025-08,8,35.7
CLI-00645,2025-07,16,70.1
CLI-00645,2025-08,25,84.0
CLI-00645,2025-09,25,72.4
CLI-00645,2025-10,24,92.9
CLI-00646,2025-07,9,20.7
CLI-00647,2025-07,4,22.0
CLI-00647,2025-08,4,27.9
CLI-00648,2025-07,21,85.0
CLI-00648,2025-08,29,78.1
CLI-00648,2025-09,28,93.6
CLI-00648,2025-10,19,93.6
CLI-00648,2025-11,23,74.0
CLI-00649,2025-08,4,27.3
CLI-00650,2025-07,8,22.2
CLI-00651,2025-07,2,34.6
CLI-00651,2025-08,8,20.6
CLI-00652,2025-07,1,34.7
CLI-00653,2025-08,9,36.6
CLI-00654,2025-08,1,20.1
CLI-00654,2025-09,6,36.9
CLI-00655,2025-08,4,34.5
CLI-00656,2025-08,8,27.3
CLI-00657,2025-07,22,89.0
CLI-00657,2025-08,20,78.5
CLI-00657,2025-09,18,70.7
CLI-00657,2025-10,20,91.3
CLI-00658,2025-08,24,93.9
CLI-00658,2025-08,23,86.5
CLI-00658,2025-09,19,83.3
CLI-00659,2025-07,20,80.6
CLI-00659,2025-08,21,72.9
CLI-00660,2025-08,9,33.9
CLI-00660,2025-09,6,33.7
CLI-00661,2025-07,8,32.7
CLI-00661,2025-08,3,38.9
CLI-00662,2025-07,1,28.7
CLI-00662,2025-08,2,31.2
CLI-00662,2025-09,1,28.0
CLI-00663,2025-08,1,25.1
CLI-00664,2025-07,6,22.1
CLI-00665,2025-08,9,30.2
CLI-00666,2025-07,7,27.0
CLI-00667,2025-07,6,34.7
CLI-00668,2025-08,7,25.9
CLI-00668,2025-09,5,37.2
CLI-00669,2025-07,22,81.6
CLI-00669,2025-08,16,76.9
CLI-00669,2025-09,26,70.8
CLI-00669,2025-10,23,91.4
CLI-00669,2025-11,15,88.8
CLI-00669,2025-12,19,72.7
CLI-00670,2025-08,5,32.5
CLI-00671,2025-07,22,82.8
CLI-00671,2025-08,23,81.3
CLI-00671,2025-09,23,72.2
CLI-00671,2025-10,21,83.0
CLI-00671,2025-11,16,84.4
CLI-00671,2025-12,26,74.0
CLI-00672,2025-07,22,85.1
CLI-00672,2025-08,17,86.1
CLI-00673,2025-07,15,92.3
CLI-00673,2025-08,25,80.4
CLI-00673,2025-09,25,87.2
CLI-00673,2025-10,21,93.8
CLI-00673,2025-11,15,83.4
CLI-00674,2025-08,1,35.9
CLI-00674,2025-09,7,26.5
CLI-00675,2025-08,5,26.4
CLI-00675,2025-09,5,31.1
CLI-00676,2025-07,28,89.2
CLI-00676,2025-08,22,75.5
CLI-00676,2025-09,17,90.5
CLI-00676,2025-10,15,83.4
CLI-00676,2025-11,22,76.8
CLI-00677,2025-07,8,20.2
CLI-00677,2025-08,3,28.6
CLI-00678,2025-07,15,90.4
CLI-00678,2025-08,29,81.7
CLI-00678,2025-09,29,93.3
CLI-00678,2025-10,26,82.0
CLI-00678,2025-11,20,72.3
CLI-00678,2025-12,26,83.4
CLI-00679,2025-08,7,22.5
CLI-00680,2025-07,6,38.2
CLI-00681,2025-08,15,71.6
CLI-00681,2025-09,17,85.8
CLI-00681,2025-10,25,78.2
CLI-00681,2025-11,22,81.3
CLI-00682,2025-07,22,90.6
CLI-00682,2025-08,25,93.2
CLI-00682,2025-09,26,83.0
CLI-00682,2025-10,26,76.4
CLI-00683,2025-08,26,82.3
CLI-00683,2025-09,16,81.2
CLI-00683,2025-10,27,81.3
CLI-00683,2025-11,19,83.4
CLI-00683,2025-12,25,71.1
CLI-00684,2025-08,23,76.6
CLI-00684,2025-09,18,81.3
CLI-00684,2025-10,29,80.9
CLI-00684,2025-11,24,85.8
CLI-00684,2025-12,15,71.1
CLI-00685,2025-09,19,93.9
CLI-00685,2025-10,24,77.2
CLI-00685,2025-10,24,86.9
CLI-00685,2025-11,21,86.6
CLI-00685,2025-12,21,71.9
CLI-00686,2025-09,22,76.9
CLI-00686,2025-10,18,72.0
CLI-00686,2025-11,27,82.8
CLI-00686,2025-12,19,88.0
CLI-00687,2025-09,18,86.1
CLI-00687,2025-10,18,90.5
CLI-00687,2025-11,24,85.7
CLI-00687,2025-12,16,82.8
CLI-00688,2025-08,19,91.9
CLI-00688,2025-09,20,83.5
CLI-00688,2025-10,26,72.5
CLI-00688,2025-11,18,89.8
CLI-00688,2025-12,19,91.2
CLI-00689,2025-09,25,76.7
CLI-00689,2025-10,19,78.7
CLI-00689,2025-11,25,83.9
CLI-00689,2025-12,24,83.9
CLI-00690,2025-08,25,90.1
CLI-00690,2025-09,15,93.7
CLI-00690,2025-10,27,88.1
CLI-00690,2025-11,16,85.4
CLI-00690,2025-12,16,94.7
CLI-00691,2025-08,19,75.3
CLI-00691,2025-09,26,94.4
CLI-00691,2025-10,16,87.4
CLI-00691,2025-11,25,86.9
CLI-00692,2025-08,25,78.7
CLI-00692,2025-09,29,90.6
CLI-00692,2025-10,24,72.0
CLI-00692,2025-11,24,82.8
CLI-00692,2025-12,25,74.1
CLI-00693,2025-08,21,90.8
CLI-00693,2025-09,20,87.7
CLI-00693,2025-10,22,77.1
CLI-00693,2025-11,17,90.1
CLI-00694,2025-09,28,76.1
CLI-00694,2025-10,24,84.5
CLI-00694,2025-11,21,74.8
CLI-00694,2025-12,29,72.0
CLI-00695,2025-08,22,82.3
CLI-00695,2025-09,26,87.4
CLI-00695,2025-10,28,93.1
CLI-00695,2025-11,27,77.4
CLI-00695,2025-12,15,74.5
CLI-00696,2025-09,15,85.4
CLI-00696,2025-10,21,91.9
CLI-00696,2025-11,22,90.3
CLI-00696,2025-12,27,81.6
CLI-00697,2025-08,28,95.0
CLI-00697,2025-09,21,72.4
CLI-00697,2025-10,22,79.5
CLI-00698,2025-08,17,87.2
CLI-00698,2025-09,25,91.0
CLI-00698,2025-10,29,77.5
CLI-00699,2025-08,20,72.4
CLI-00699,2025-09,15,83.4
CLI-00699,2025-10,19,84.9
CLI-00699,2025-11,26,73.9
CLI-00699,2025-12,23,71.3
CLI-00700,2025-09,27,92.4
CLI-00700,2025-10,27,85.0
CLI-00701,2025-08,19,91.1
CLI-00701,2025-09,24,71.5
CLI-00701,2025-10,19,90.6
CLI-00701,2025-11,21,78.9
CLI-00701,2025-12,23,77.3
CLI-00702,2025-08,19,87.4
CLI-00703,2025-08,20,72.6
CLI-00703,2025-09,28,71.7
CLI-00703,2025-10,28,81.9
CLI-00703,2025-11,29,85.0
CLI-00703,2025-12,24,73.4
CLI-00704,2025-08,23,81.2
CLI-00704,2025-09,22,77.1
CLI-00704,2025-10,25,78.9
CLI-00704,2025-11,27,76.4
CLI-00704,2025-12,23,90.6
CLI-00705,2025-09,24,70.5
CLI-00705,2025-10,15,81.2
CLI-00705,2025-11,24,90.3
CLI-00705,2025-12,23,87.9
CLI-00705,2025-12,27,92.7
CLI-00706,2025-09,18,82.5
CLI-00707,2025-08,29,78.7
CLI-00707,2025-09,20,90.8
CLI-00707,2025-10,28,81.6
CLI-00707,2025-11,21,75.2
CLI-00707,2025-12,25,93.9
CLI-00708,2025-08,22,82.9
CLI-00708,2025-09,16,93.8
CLI-00708,2025-10,28,93.2
CLI-00708,2025-11,19,93.8
CLI-00708,2025-12,29,72.2
CLI-00709,2025-09,18,81.7
CLI-00709,2025-10,16,83.2
CLI-00709,2025-10,28,76.4
CLI-00710,2025-08,20,71.9
CLI-00710,2025-09,26,81.6
CLI-00710,2025-10,26,72.4
CLI-00710,2025-11,19,78.9
CLI-00710,2025-12,16,72.0
CLI-00711,2025-09,17,71.7
CLI-00711,2025-10,18,78.6
CLI-00712,2025-09,26,93.9
CLI-00713,2025-08,15,93.7
CLI-00713,2025-09,16,77.7
CLI-00713,2025-10,28,86.1
CLI-00714,2025-09,18,82.6
CLI-00714,2025-10,19,89.7
CLI-00714,2025-11,24,90.8
CLI-00714,2025-12,22,84.6
CLI-00714,2025-12,26,83.4
CLI-00715,2025-08,29,80.1
CLI-00715,2025-09,25,73.9
CLI-00716,2025-08,20,87.8
CLI-00716,2025-09,29,88.6
CLI-00716,2025-10,24,73.9
CLI-00717,2025-09,19,73.8
CLI-00717,2025-10,24,90.1
CLI-00717,2025-10,22,82.8
CLI-00717,2025-11,18,78.9
CLI-00717,2025-12,22,86.5
CLI-00718,2025-08,28,92.9
CLI-00718,2025-09,19,78.6
CLI-00718,2025-10,22,74.7
CLI-00718,2025-11,26,70.5
CLI-00718,2025-12,21,89.7
CLI-00719,2025-09,29,90.3
CLI-00719,2025-10,17,76.1
CLI-00720,2025-09,24,91.5
CLI-00720,2025-10,27,76.2
CLI-00721,2025-08,25,94.3
CLI-00721,2025-09,16,91.5
CLI-00721,2025-10,28,77.3
CLI-00721,2025-11,24,88.1
CLI-00721,2025-12,21,80.6
CLI-00722,2025-08,23,88.5
CLI-00722,2025-09,17,84.1
CLI-00722,2025-10,17,84.9
CLI-00723,2025-08,22,74.0
CLI-00723,2025-09,19,87.2
CLI-00723,2025-10,16,86.6
CLI-00724,2025-09,19,93.4
CLI-00724,2025-10,27,85.1
CLI-00724,2025-11,22,70.5
CLI-00725,2025-09,15,94.7
CLI-00725,2025-10,27,75.0
CLI-00725,2025-11,21,82.8
CLI-00725,2025-12,26,76.2
CLI-00726,2025-09,19,74.9
CLI-00726,2025-10,24,93.3
CLI-00726,2025-11,20,84.0
CLI-00726,2025-12,24,91.8
CLI-00726,2025-12,17,71.0
CLI-00727,2025-08,18,77.8
CLI-00727,2025-09,18,70.5
CLI-00727,2025-10,17,81.3
CLI-00727,2025-11,16,80.3
CLI-00728,2025-09,15,90.9
CLI-00728,2025-10,15,72.7
CLI-00728,2025-11,17,79.8
CLI-00728,2025-12,16,89.2
CLI-00729,2025-09,29,89.5
CLI-00730,2025-08,25,92.8
CLI-00730,2025-09,28,74.3
CLI-00730,2025-10,28,93.5
CLI-00730,2025-11,28,78.8
CLI-00730,2025-12,27,73.5
CLI-00731,2025-08,20,80.5
CLI-00731,2025-09,24,82.0
CLI-00731,2025-10,19,70.4
CLI-00731,2025-11,17,76.8
CLI-00731,2025-12,18,85.7
CLI-00732,2025-08,19,76.5
CLI-00732,2025-09,19,94.2
CLI-00732,2025-10,22,83.9
CLI-00732,2025-11,24,74.7
CLI-00732,2025-12,26,81.4
CLI-00733,2025-09,17,91.1
CLI-00733,2025-10,28,91.0
CLI-00733,2025-10,17,85.1
CLI-00733,2025-11,21,82.8
CLI-00733,2025-12,23,77.8
CLI-00734,2025-08,26,82.9
CLI-00734,2025-09,19,76.6
CLI-00734,2025-10,24,78.7
CLI-00734,2025-11,28,77.7
CLI-00734,2025-12,27,93.3
CLI-00735,2025-09,16,72.7
CLI-00735,2025-10,17,89.5
CLI-00735,2025-11,17,75.5
CLI-00735,2025-12,26,76.2
CLI-00736,2025-08,19,93.1
CLI-00736,2025-09,21,88.1
CLI-00736,2025-10,21,93.7
CLI-00736,2025-11,16,78.9
CLI-00736,2025-12,22,85.9
CLI-00737,2025-09,23,74.6
CLI-00737,2025-10,22,89.8
CLI-00737,2025-11,29,82.9
CLI-00737,2025-12,28,94.9
CLI-00738,2025-09,25,70.8
CLI-00738,2025-10,15,70.5
CLI-00738,2025-11,23,89.1
CLI-00739,2025-10,27,82.2
CLI-00739,2025-11,18,84.3
CLI-00739,2025-12,15,93.4
CLI-00740,2025-09,18,81.7
CLI-00740,2025-10,23,84.0
CLI-00740,2025-11,24,77.6
CLI-00740,2025-12,21,85.6
CLI-00741,2025-10,23,72.8
CLI-00742,2025-10,26,70.6
CLI-00742,2025-11,24,79.1
CLI-00742,2025-12,18,86.2
CLI-00743,2025-09,23,89.3
CLI-00743,2025-10,16,80.2
CLI-00744,2025-10,20,73.0
CLI-00744,2025-11,28,73.9
CLI-00744,2025-12,21,79.0
CLI-00744,2025-12,17,89.7
CLI-00745,2025-09,15,72.1
CLI-00745,2025-10,21,84.8
CLI-00745,2025-11,16,71.1
CLI-00745,2025-12,23,94.3
CLI-00746,2025-10,19,72.0
CLI-00746,2025-11,22,78.4
CLI-00746,2025-12,21,73.9
CLI-00747,2025-09,15,84.0
CLI-00747,2025-10,20,90.2
CLI-00748,2025-10,21,92.8
CLI-00748,2025-11,22,89.2
CLI-00748,2025-12,24,82.9
CLI-00749,2025-09,21,71.5
CLI-00749,2025-10,24,89.5
CLI-00750,2025-10,16,84.1
CLI-00750,2025-11,20,93.4
CLI-00750,2025-12,22,87.9
CLI-00751,2025-09,27,87.0
CLI-00751,2025-10,26,91.6
CLI-00752,2025-10,29,81.8
CLI-00752,2025-11,26,84.0
CLI-00752,2025-12,23,78.6
CLI-00753,2025-09,20,85.8
CLI-00753,2025-10,28,70.8
CLI-00754,2025-10,17,81.8
CLI-00755,2025-10,28,73.1
CLI-00755,2025-11,15,79.2
CLI-00755,2025-12,29,80.8
CLI-00756,2025-09,19,70.5
CLI-00756,2025-10,15,85.4
CLI-00756,2025-11,24,75.9
CLI-00756,2025-12,26,86.2
CLI-00757,2025-10,15,94.5
CLI-00757,2025-11,16,70.1
CLI-00757,2025-12,29,79.7
CLI-00758,2025-09,27,72.1
CLI-00758,2025-10,27,86.9
CLI-00758,2025-11,26,71.3
CLI-00758,2025-12,22,90.9
CLI-00759,2025-10,23,82.8
CLI-00759,2025-11,24,83.3
CLI-00759,2025-12,24,76.3
CLI-00760,2025-10,24,88.1
CLI-00760,2025-10,21,86.7
CLI-00761,2025-10,16,70.0
CLI-00762,2025-09,27,85.0
CLI-00762,2025-10,16,88.7
CLI-00762,2025-11,19,78.4
CLI-00762,2025-12,24,94.4
CLI-00763,2025-09,18,84.5
CLI-00764,2025-09,21,93.8
CLI-00764,2025-10,20,84.0
CLI-00764,2025-11,29,77.3
CLI-00765,2025-09,15,73.7
CLI-00765,2025-10,23,93.7
CLI-00765,2025-11,19,76.3
CLI-00766,2025-09,25,93.3
CLI-00766,2025-10,28,70.8
CLI-00766,2025-11,15,79.2
CLI-00766,2025-12,18,89.0
CLI-00767,2025-10,20,88.2
CLI-00768,2025-10,28,78.3
CLI-00768,2025-11,25,85.6
CLI-00768,2025-12,22,70.2
CLI-00769,2025-10,21,88.4
CLI-00769,2025-11,29,87.6
CLI-00769,2025-12,27,92.3
CLI-00770,2025-09,25,91.9
CLI-00770,2025-10,27,93.4
CLI-00770,2025-11,24,78.6
CLI-00770,2025-12,25,77.8
CLI-00771,2025-09,28,91.7
CLI-00771,2025-10,20,93.0
CLI-00771,2025-11,26,70.3
CLI-00771,2025-12,28,84.0
CLI-00772,2025-10,27,70.0
CLI-00773,2025-09,22,73.4
CLI-00773,2025-10,24,81.2
CLI-00773,2025-11,20,83.2
CLI-00774,2025-10,23,88.2
CLI-00774,2025-11,21,84.6
CLI-00774,2025-12,22,87.6
CLI-00775,2025-09,27,76.1
CLI-00775,2025-10,18,88.8
CLI-00775,2025-11,16,92.5
CLI-00775,2025-12,21,93.4
CLI-00776,2025-09,20,77.6
CLI-00776,2025-10,20,73.2
CLI-00776,2025-11,21,75.1
CLI-00776,2025-12,25,84.5
CLI-00777,2025-10,23,78.7
CLI-00778,2025-09,20,85.3
CLI-00778,2025-10,28,85.5
CLI-00778,2025-11,18,88.9
CLI-00778,2025-12,15,86.3
CLI-00779,2025-10,18,78.7
CLI-00780,2025-09,28,94.1
CLI-00780,2025-10,29,84.7
CLI-00780,2025-11,15,77.6
CLI-00780,2025-12,18,74.2
CLI-00781,2025-10,22,94.5
CLI-00781,2025-11,23,75.3
CLI-00781,2025-12,18,75.6
CLI-00782,2025-09,29,82.3
CLI-00782,2025-10,28,76.3
CLI-00783,2025-09,20,86.1
CLI-00783,2025-10,21,75.0
CLI-00783,2025-11,22,85.6
CLI-00783,2025-12,18,73.1
CLI-00784,2025-09,29,83.8
CLI-00784,2025-10,24,77.2
CLI-00784,2025-11,22,93.1
CLI-00785,2025-09,26,92.2
CLI-00785,2025-10,22,91.4
CLI-00785,2025-11,18,82.0
CLI-00785,2025-12,21,76.0
CLI-00786,2025-09,22,89.9
CLI-00786,2025-10,19,76.4
CLI-00786,2025-11,20,75.8
CLI-00786,2025-12,15,73.3
CLI-00787,2025-10,18,90.3
CLI-00787,2025-11,16,81.9
CLI-00787,2025-12,20,92.9
CLI-00788,2025-09,18,80.1
CLI-00788,2025-10,16,82.5
CLI-00789,2025-09,23,83.0
CLI-00789,2025-10,17,75.7
CLI-00789,2025-11,27,76.1
CLI-00789,2025-12,29,91.5
CLI-00790,2025-10,20,88.2
CLI-00790,2025-11,17,80.3
CLI-00790,2025-12,24,79.7
CLI-00791,2025-10,20,86.0
CLI-00791,2025-11,18,73.7
CLI-00791,2025-12,29,91.9
CLI-00792,2025-09,15,70.5
CLI-00792,2025-10,22,72.1
CLI-00792,2025-11,19,93.2
CLI-00793,2025-09,19,86.7
CLI-00793,2025-10,21,75.9
CLI-00793,2025-11,17,84.9
CLI-00793,2025-12,22,77.6
CLI-00794,2025-10,21,88.2
CLI-00794,2025-10,27,85.7
CLI-00794,2025-11,21,91.3
CLI-00794,2025-12,29,73.0
CLI-00795,2025-10,18,83.5
CLI-00795,2025-11,16,77.3
CLI-00795,2025-12,24,88.1
CLI-00796,2025-09,22,70.5
CLI-00796,2025-10,27,81.8
CLI-00796,2025-11,15,89.8
CLI-00796,2025-12,27,80.4
CLI-00797,2025-10,22,91.5
CLI-00797,2025-11,25,81.3
CLI-00797,2025-12,26,84.5
CLI-00798,2025-09,22,90.8
CLI-00798,2025-10,25,79.1
CLI-00798,2025-11,24,75.4
CLI-00798,2025-12,26,78.4
CLI-00799,2025-10,25,94.6
CLI-00799,2025-11,16,87.5
CLI-00799,2025-12,15,93.2
CLI-00800,2025-09,24,93.1
CLI-00801,2025-09,28,82.5
CLI-00801,2025-10,25,75.3
CLI-00801,2025-11,15,87.0
CLI-00801,2025-12,21,82.9
CLI-00802,2025-10,18,71.0
CLI-00803,2025-09,26,81.3
CLI-00803,2025-10,26,85.3
CLI-00803,2025-11,17,94.5
CLI-00803,2025-12,19,82.4
CLI-00804,2025-09,24,94.9
CLI-00804,2025-10,21,93.1
CLI-00804,2025-11,18,86.7
CLI-00804,2025-12,15,72.7
CLI-00805,2025-10,20,72.5
CLI-00805,2025-11,28,86.7
CLI-00805,2025-12,21,83.1
CLI-00806,2025-09,25,90.5
CLI-00806,2025-10,17,79.2
CLI-00806,2025-11,24,76.5
CLI-00806,2025-12,28,70.1
CLI-00807,2025-09,26,77.4
CLI-00807,2025-10,15,93.8
CLI-00807,2025-11,15,79.7
CLI-00807,2025-12,22,83.3
CLI-00808,2025-09,27,83.8
CLI-00808,2025-10,15,76.3
CLI-00809,2025-09,20,75.0
CLI-00809,2025-10,21,71.5
CLI-00809,2025-11,15,75.8
CLI-00809,2025-12,29,83.8
CLI-00810,2025-09,26,89.7
CLI-00810,2025-10,16,95.0
CLI-00810,2025-11,26,78.8
CLI-00810,2025-12,28,80.1
CLI-00811,2025-09,24,70.2
CLI-00812,2025-09,17,85.6
CLI-00812,2025-10,20,79.4
CLI-00812,2025-11,20,73.9
CLI-00813,2025-10,15,70.1
CLI-00813,2025-11,20,81.2
CLI-00814,2025-09,17,74.5
CLI-00814,2025-10,27,76.1
CLI-00814,2025-11,17,89.4
CLI-00814,2025-12,15,91.4
CLI-00815,2025-09,20,91.6
CLI-00815,2025-10,19,70.5
CLI-00815,2025-11,28,73.6
CLI-00815,2025-12,19,91.7
CLI-00816,2025-09,16,81.8
CLI-00816,2025-10,26,71.3
CLI-00817,2025-09,22,82.6
CLI-00817,2025-10,22,74.3
CLI-00817,2025-11,26,85.2
CLI-00817,2025-12,17,74.9
CLI-00818,2025-10,29,90.4
CLI-00818,2025-10,26,84.8
CLI-00818,2025-11,16,74.4
CLI-00818,2025-12,23,89.8
CLI-00819,2025-10,27,87.4
CLI-00819,2025-11,24,73.9
CLI-00819,2025-12,18,84.0
CLI-00820,2025-10,21,81.2
CLI-00820,2025-11,18,88.6
CLI-00820,2025-12,19,89.5
CLI-00821,2025-10,27,78.1
CLI-00821,2025-11,25,91.2
CLI-00821,2025-12,18,90.9
CLI-00822,2025-09,27,95.0
CLI-00822,2025-10,28,81.8
CLI-00822,2025-11,16,86.5
CLI-00822,2025-12,22,77.2
CLI-00823,2025-09,23,71.2
CLI-00823,2025-10,20,88.2
CLI-00823,2025-11,21,77.1
CLI-00823,2025-12,21,92.6
CLI-00824,2025-10,16,76.7
CLI-00824,2025-11,20,79.3
