data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-09-01,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,3947,190,7,86.25,4.81,0.45,12.32,,google,display_remarketing
2025-09-02,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,3292,170,9,89.52,5.16,0.53,9.95,,google,display_remarketing
2025-09-03,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,10706,596,22,200.29,5.57,0.34,9.1,,google,display_remarketing
2025-09-04,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,8640,484,27,164.39,5.6,0.34,6.09,,google,display_remarketing
2025-09-05,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,10571,755,25,268.0,7.14,0.35,10.72,,google,display_remarketing
2025-09-06,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,6687,500,17,148.84,7.48,0.3,8.76,,google,display_remarketing
2025-09-07,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.2,8084,599,20,233.62,7.41,0.39,11.68,,google,display_remarketing
2025-09-08,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,6778,446,17,127.18,6.58,0.29,7.48,,google,display_remarketing
2025-09-09,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,4963,377,14,131.72,7.6,0.35,9.41,,google,display_remarketing
2025-09-10,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,9319,455,19,237.09,4.88,0.52,12.48,,google,display_remarketing
2025-09-11,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,12591,772,30,249.62,6.13,0.32,8.32,,google,display_remarketing
2025-09-12,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,3221,171,6,96.37,5.31,0.56,16.06,,google,display_remarketing
2025-09-13,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.6,11355,724,21,220.3,6.38,0.3,10.49,,google,display_remarketing
2025-09-14,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,3654,159,8,105.55,4.35,0.66,13.19,,google,display_remarketing
2025-09-15,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,8471,602,20,235.83,7.11,0.39,11.79,,google,display_remarketing
2025-09-16,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.5,7271,369,18,178.93,5.07,0.48,9.94,,google,display_remarketing
2025-09-17,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,8931,611,24,203.5,6.84,0.33,8.48,,google,display_remarketing
2025-09-18,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,5427,254,14,116.19,4.68,0.46,8.3,,google,display_remarketing
2025-09-19,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,8193,365,16,251.84,4.46,0.69,15.74,,google,display_remarketing
2025-09-20,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,8366,352,20,202.99,4.21,0.58,10.15,,google,display_remarketing
2025-09-21,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.0,8103,518,19,207.35,6.39,0.4,10.91,,google,display_remarketing
2025-09-22,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,4786,261,9,133.85,5.45,0.51,14.87,,google,display_remarketing
2025-09-23,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,7233,501,27,139.51,6.93,0.28,5.17,,google,display_remarketing
2025-09-24,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.5,12604,564,26,246.65,4.47,0.44,9.49,,google,display_remarketing
2025-09-25,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,11450,577,31,276.0,5.04,0.48,8.9,,google,display_remarketing
2025-09-26,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.6,3125,188,5,87.33,6.02,0.46,17.47,,google,display_remarketing
2025-09-27,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.6,7537,564,18,185.97,7.48,0.33,10.33,,google,display_remarketing
2025-09-28,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,10546,675,23,245.1,6.4,0.36,10.66,,google,display_remarketing
2025-09-29,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,7787,588,31,182.6,7.55,0.31,5.89,,google,display_remarketing
2025-09-30,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,5170,319,11,150.53,6.17,0.47,13.68,,google,display_remarketing
2025-10-01,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,6607,445,17,190.97,6.74,0.43,11.23,,google,display_remarketing
2025-10-02,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,8778,643,23,218.3,7.33,0.34,9.49,,google,display_remarketing
2025-10-03,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,6302,449,14,125.29,7.12,0.28,8.95,,google,display_remarketing
2025-10-04,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,9831,662,23,252.7,6.73,0.38,10.99,,google,display_remarketing
2025-10-05,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,5031,297,15,156.3,5.9,0.53,10.42,,google,display_remarketing
2025-10-06,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.6,7927,612,36,198.5,7.72,0.32,5.51,,google,display_remarketing
2025-10-07,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.9,8110,520,19,242.73,6.41,0.47,12.78,,google,display_remarketing
2025-10-08,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,8727,665,21,238.77,7.62,0.36,11.37,,google,display_remarketing
2025-10-09,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,6057,251,7,197.17,4.14,0.79,28.17,,google,display_remarketing
2025-10-10,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,5285,214,12,148.06,4.05,0.69,12.34,,google,display_remarketing
2025-10-11,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,8347,365,11,216.75,4.37,0.59,19.7,,google,display_remarketing
2025-10-12,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.9,7926,408,20,212.71,5.15,0.52,10.64,,google,display_remarketing
2025-10-13,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,9739,590,28,227.22,6.06,0.39,8.12,,google,display_remarketing
2025-10-14,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,11247,655,26,247.87,5.82,0.38,9.53,,google,display_remarketing
2025-10-15,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,10296,731,32,262.17,7.1,0.36,8.19,,google,display_remarketing
2025-10-16,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,9487,427,19,194.2,4.5,0.45,10.22,,google,display_remarketing
2025-10-17,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.0,6842,293,15,198.47,4.28,0.68,13.23,,google,display_remarketing
2025-10-18,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,8732,580,28,187.76,6.64,0.32,6.71,,google,display_remarketing
2025-10-19,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,4647,220,10,107.53,4.73,0.49,10.75,,google,display_remarketing
2025-10-20,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,10793,831,43,259.74,7.7,0.31,6.04,,google,display_remarketing
2025-10-21,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,9623,511,16,263.18,5.31,0.52,16.45,,google,display_remarketing
2025-10-22,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,3.0,10776,758,26,265.19,7.03,0.35,10.2,,google,display_remarketing
2025-10-23,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,9016,426,15,276.41,4.72,0.65,18.43,,google,display_remarketing
2025-10-24,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,7154,410,18,185.63,5.73,0.45,10.31,,google,display_remarketing
2025-10-25,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,8850,702,38,195.62,7.93,0.28,5.15,,google,display_remarketing
2025-10-26,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.5,10335,418,22,269.05,4.04,0.64,12.23,,google,display_remarketing
2025-10-27,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,10766,846,43,203.44,7.86,0.24,4.73,,google,display_remarketing
2025-10-28,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,3700,217,6,113.38,5.86,0.52,18.9,,google,display_remarketing
2025-10-29,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,7803,444,16,192.05,5.69,0.43,12.0,,google,display_remarketing
2025-10-30,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,7071,468,24,154.73,6.62,0.33,6.45,,google,display_remarketing
2025-10-31,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,4042,317,9,84.13,7.84,0.27,9.35,,google,display_remarketing
2025-11-01,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,7147,398,20,215.53,5.57,0.54,10.78,,google,display_remarketing
2025-11-02,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,14541,628,23,292.7,4.32,0.47,12.73,,google,display_remarketing
2025-11-03,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.8,6991,412,14,157.7,5.89,0.38,11.26,,google,display_remarketing
2025-11-04,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,8114,463,21,224.87,5.71,0.49,10.71,,google,display_remarketing
2025-11-05,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,9474,417,18,218.43,4.4,0.52,12.13,,google,display_remarketing
2025-11-06,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.0,6463,293,10,205.02,4.53,0.7,20.5,,google,display_remarketing
2025-11-07,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,12641,977,52,240.14,7.73,0.25,4.62,,google,display_remarketing
2025-11-08,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.6,8891,405,17,181.69,4.56,0.45,10.69,,google,display_remarketing
2025-11-09,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,10784,604,22,224.6,5.6,0.37,10.21,,google,display_remarketing
2025-11-10,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,11328,456,18,359.54,4.03,0.79,19.97,,google,display_remarketing
2025-11-11,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,18641,1469,48,382.14,7.88,0.26,7.96,,google,display_remarketing
2025-11-12,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.9,9681,420,16,207.57,4.34,0.49,12.97,,google,display_remarketing
2025-11-13,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,10381,651,26,232.67,6.27,0.36,8.95,,google,display_remarketing
2025-11-14,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,6110,304,17,154.71,4.98,0.51,9.1,,google,display_remarketing
2025-11-15,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,16205,1238,54,318.01,7.64,0.26,5.89,,google,display_remarketing
2025-11-16,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,4362,278,16,128.45,6.37,0.46,8.03,,google,display_remarketing
2025-11-17,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,9372,468,16,242.96,4.99,0.52,15.18,,google,display_remarketing
2025-11-18,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,13186,958,48,362.17,7.27,0.38,7.55,,google,display_remarketing
2025-11-19,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,17687,1200,70,387.99,6.78,0.32,5.54,,google,display_remarketing
2025-11-20,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,14867,1113,54,387.49,7.49,0.35,7.18,,google,display_remarketing
2025-11-21,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,11448,628,21,368.47,5.49,0.59,17.55,,google,display_remarketing
2025-11-22,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,8650,515,18,288.06,5.95,0.56,16.0,,google,display_remarketing
2025-11-23,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.8,9366,424,23,265.98,4.53,0.63,11.56,,google,display_remarketing
2025-11-24,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,7258,368,12,198.99,5.07,0.54,16.58,,google,display_remarketing
2025-11-25,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.9,7166,347,10,188.98,4.84,0.54,18.9,,google,display_remarketing
2025-11-26,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,14532,815,41,359.19,5.61,0.44,8.76,,google,display_remarketing
2025-11-27,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,14354,1128,64,317.78,7.86,0.28,4.97,,google,display_remarketing
2025-11-28,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,7464,554,32,171.94,7.42,0.31,5.37,,google,display_remarketing
2025-11-29,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,18100,1270,51,349.58,7.02,0.28,6.85,,google,display_remarketing
2025-11-30,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.0,9707,515,27,191.14,5.31,0.37,7.08,,google,display_remarketing
2025-12-01,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,12364,626,22,373.76,5.06,0.6,16.99,,google,display_remarketing
2025-12-02,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,10843,676,22,247.45,6.23,0.37,11.25,,google,display_remarketing
2025-12-03,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,11944,607,31,235.12,5.08,0.39,7.58,,google,display_remarketing
2025-12-04,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.8,9711,617,32,180.93,6.35,0.29,5.65,,google,display_remarketing
2025-12-05,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,9563,562,27,272.18,5.88,0.48,10.08,,google,display_remarketing
2025-12-06,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,13216,642,24,273.59,4.86,0.43,11.4,,google,display_remarketing
2025-12-07,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.2,4504,222,6,124.18,4.93,0.56,20.7,,google,display_remarketing
2025-12-08,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.3,21096,1138,51,393.94,5.39,0.35,7.72,,google,display_remarketing
2025-12-09,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.8,7514,464,19,245.74,6.18,0.53,12.93,,google,display_remarketing
2025-12-10,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,19325,1487,47,356.26,7.69,0.24,7.58,,google,display_remarketing
2025-12-11,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,13563,588,18,378.71,4.34,0.64,21.04,,google,display_remarketing
2025-12-12,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.2,8506,431,16,255.06,5.07,0.59,15.94,,google,display_remarketing
2025-12-13,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,14074,895,45,332.18,6.36,0.37,7.38,,google,display_remarketing
2025-12-14,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,6784,542,20,184.53,7.99,0.34,9.23,,google,display_remarketing
2025-12-15,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.9,6492,445,17,142.59,6.85,0.32,8.39,,google,display_remarketing
2025-12-16,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,13343,681,39,397.08,5.1,0.58,10.18,,google,display_remarketing
2025-12-17,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.7,14901,686,28,339.06,4.6,0.49,12.11,,google,display_remarketing
2025-12-18,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,3.0,16068,760,31,399.99,4.73,0.53,12.9,,google,display_remarketing
2025-12-19,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.7,18568,880,26,372.59,4.74,0.42,14.33,,google,display_remarketing
2025-12-20,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,15370,720,23,328.17,4.68,0.46,14.27,,google,display_remarketing
2025-12-21,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.4,9468,494,22,306.56,5.22,0.62,13.93,,google,display_remarketing
2025-12-22,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.0,7327,296,13,234.44,4.04,0.79,18.03,,google,display_remarketing
2025-12-23,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,9918,765,40,315.84,7.71,0.41,7.9,,google,display_remarketing
2025-12-24,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.5,10986,611,33,220.57,5.56,0.36,6.68,,google,display_remarketing
2025-12-25,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.3,5501,310,14,141.02,5.64,0.45,10.07,,google,display_remarketing
2025-12-26,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.1,9287,487,15,221.69,5.24,0.46,14.78,,google,display_remarketing
2025-12-27,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.6,8673,542,16,160.97,6.25,0.3,10.06,,google,display_remarketing
2025-12-28,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.4,7678,365,19,184.86,4.75,0.51,9.73,,google,display_remarketing
2025-12-29,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.2,5545,267,14,171.5,4.82,0.64,12.25,,google,display_remarketing
2025-12-30,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,1.5,14341,616,25,342.97,4.3,0.56,13.72,,google,display_remarketing
2025-12-31,GADS-CAMP-003,Display_Remarketing,Display,GADS-GRP-005,Remarketing_All,GADS-AD-006,Display_Banner_300x250,,None,2.5,7815,391,21,155.99,5.0,0.4,7.43,,google,display_remarketing
2025-06-01,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.2,5460,242,10,135.87,4.43,0.56,13.59,,google,youtube_prospeccao
2025-06-02,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.0,10384,443,24,189.43,4.27,0.43,7.89,,google,youtube_prospeccao
2025-06-03,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.6,5676,450,15,141.28,7.93,0.31,9.42,,google,youtube_prospeccao
2025-06-04,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,1.8,7214,557,18,140.31,7.72,0.25,7.79,,google,youtube_prospeccao
2025-06-05,GADS-CAMP-004,YouTube_Prospeccao,YouTube,GADS-GRP-006,YouTube_Gestores,GADS-AD-007,YouTube_InStream_30s,,None,2.8,3936,180,6,98.57,4.57,0.55,16.43,,google,youtube_prospeccao
