id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-3c6b1e,CLI-00671,PROD-03,2025-08-18,Renovação,999.0
SUB-f6e477,CLI-00671,PROD-03,2025-09-17,Renovação,999.0
SUB-7369e3,CLI-00671,PROD-03,2025-10-17,Renovação,999.0
SUB-b2513c,CLI-00671,PROD-03,2025-11-16,Renovação,999.0
SUB-8f31a1,CLI-00671,PROD-03,2025-12-16,Renovação,999.0
SUB-7a5580,CLI-00672,PROD-02,2025-07-27,Criação,299.0
SUB-6560e8,CLI-00672,PROD-02,2025-08-26,Renovação,299.0
SUB-02072e,CLI-00672,PROD-02,2025-09-25,Cancelamento,0.0
SUB-4e86c0,CLI-00673,PROD-01,2025-07-30,Criação,99.0
SUB-58cf50,CLI-00673,PROD-01,2025-08-29,Renovação,99.0
SUB-4d23fb,CLI-00673,PROD-01,2025-09-28,Renovação,99.0
SUB-92de8f,CLI-00673,PROD-01,2025-10-28,Renovação,99.0
SUB-7c7005,CLI-00673,PROD-01,2025-11-27,Renovação,99.0
SUB-403604,CLI-00673,PROD-01,2025-12-27,Cancelamento,0.0
SUB-341dad,CLI-00674,PROD-02,2025-08-02,Criação,299.0
SUB-3ecbee,CLI-00674,PROD-02,2025-09-01,Renovação,299.0
SUB-006104,CLI-00674,PROD-02,2025-10-01,Cancelamento,0.0
SUB-932aca,CLI-00675,PROD-01,2025-08-08,Criação,99.0
SUB-5c6850,CLI-00675,PROD-01,2025-09-07,Renovação,99.0
SUB-a31cb9,CLI-00675,PROD-01,2025-10-07,Cancelamento,0.0
SUB-e7a79f,CLI-00676,PROD-01,2025-07-25,Criação,99.0
SUB-cf4d7a,CLI-00676,PROD-01,2025-08-24,Renovação,99.0
SUB-8b06de,CLI-00676,PROD-01,2025-09-23,Renovação,99.0
SUB-504fa3,CLI-00676,PROD-01,2025-10-23,Renovação,99.0
SUB-910aeb,CLI-00676,PROD-01,2025-11-22,Renovação,99.0
SUB-672fff,CLI-00676,PROD-01,2025-12-22,Cancelamento,0.0
SUB-2ac45d,CLI-00677,PROD-03,2025-07-24,Criação,999.0
SUB-c0e3fc,CLI-00677,PROD-03,2025-08-23,Renovação,999.0
SUB-36dfbe,CLI-00677,PROD-03,2025-09-22,Cancelamento,0.0
SUB-bed540,CLI-00678,PROD-02,2025-07-30,Criação,299.0
SUB-c707d3,CLI-00678,PROD-02,2025-08-29,Renovação,299.0
SUB-99a197,CLI-00678,PROD-02,2025-09-28,Renovação,299.0
SUB-9c50a4,CLI-00678,PROD-02,2025-10-28,Renovação,299.0
SUB-c29a25,CLI-00678,PROD-02,2025-11-27,Renovação,299.0
SUB-e47733,CLI-00678,PROD-02,2025-12-27,Renovação,299.0
SUB-58f40e,CLI-00679,PROD-01,2025-08-02,Criação,99.0
SUB-72e07a,CLI-00679,PROD-01,2025-09-01,Cancelamento,0.0
SUB-051c5d,CLI-00680,PROD-03,2025-07-31,Criação,999.0
SUB-3bf8b4,CLI-00680,PROD-03,2025-08-30,Cancelamento,0.0
SUB-a0d99e,CLI-00681,PROD-03,2025-08-03,Criação,999.0
SUB-29fdc9,CLI-00681,PROD-03,2025-09-02,Renovação,999.0
SUB-0d51b1,CLI-00681,PROD-03,2025-10-02,Renovação,999.0
SUB-01ee5c,CLI-00681,PROD-03,2025-11-01,Renovação,999.0
SUB-da853a,CLI-00681,PROD-03,2025-12-01,Cancelamento,0.0
SUB-d0dc23,CLI-00682,PROD-01,2025-07-30,Criação,99.0
SUB-f02376,CLI-00682,PROD-01,2025-08-29,Renovação,99.0
SUB-5b4915,CLI-00682,PROD-01,2025-09-28,Renovação,99.0
SUB-704a85,CLI-00682,PROD-01,2025-10-28,Renovação,99.0
SUB-62224c,CLI-00682,PROD-01,2025-11-27,Cancelamento,0.0
SUB-eb8cbe,CLI-00683,PROD-02,2025-08-21,Criação,299.0
SUB-37fc71,CLI-00683,PROD-02,2025-09-20,Renovação,299.0
SUB-cc710e,CLI-00683,PROD-02,2025-10-20,Renovação,299.0
SUB-4f9607,CLI-00683,PROD-02,2025-11-19,Renovação,299.0
SUB-c972b4,CLI-00683,PROD-02,2025-12-19,Renovação,299.0
SUB-ea38ff,CLI-00684,PROD-01,2025-08-16,Criação,99.0
SUB-59fe70,CLI-00684,PROD-01,2025-09-15,Renovação,99.0
SUB-78327c,CLI-00684,PROD-01,2025-10-15,Renovação,99.0
SUB-10da5a,CLI-00684,PROD-01,2025-11-14,Renovação,99.0
SUB-39c7fb,CLI-00684,PROD-01,2025-12-14,Renovação,99.0
SUB-0b47b7,CLI-00685,PROD-01,2025-09-01,Criação,99.0
SUB-b57262,CLI-00685,PROD-01,2025-10-01,Renovação,99.0
SUB-3f39b6,CLI-00685,PROD-01,2025-10-31,Renovação,99.0
SUB-d82fec,CLI-00685,PROD-01,2025-11-30,Renovação,99.0
SUB-f52c99,CLI-00685,PROD-01,2025-12-30,Renovação,99.0
SUB-34199c,CLI-00686,PROD-03,2025-09-08,Criação,999.0
SUB-97af4b,CLI-00686,PROD-03,2025-10-08,Renovação,999.0
SUB-d1a1fe,CLI-00686,PROD-03,2025-11-07,Renovação,999.0
SUB-4d5e85,CLI-00686,PROD-03,2025-12-07,Renovação,999.0
SUB-1dd75c,CLI-00687,PROD-03,2025-09-03,Criação,999.0
SUB-3967f0,CLI-00687,PROD-03,2025-10-03,Renovação,999.0
SUB-1e844d,CLI-00687,PROD-03,2025-11-02,Renovação,999.0
SUB-4feda5,CLI-00687,PROD-03,2025-12-02,Renovação,999.0
SUB-9750b9,CLI-00688,PROD-01,2025-08-18,Criação,99.0
SUB-d0f1c6,CLI-00688,PROD-01,2025-09-17,Renovação,99.0
SUB-c9bf77,CLI-00688,PROD-01,2025-10-17,Renovação,99.0
SUB-9b4ff6,CLI-00688,PROD-01,2025-11-16,Renovação,99.0
SUB-fc8460,CLI-00688,PROD-01,2025-12-16,Renovação,99.0
SUB-7fa00a,CLI-00689,PROD-03,2025-09-05,Criação,999.0
SUB-3be704,CLI-00689,PROD-03,2025-10-05,Renovação,999.0
SUB-1f00af,CLI-00689,PROD-03,2025-11-04,Renovação,999.0
SUB-4d3d5f,CLI-00689,PROD-03,2025-12-04,Renovação,999.0
SUB-73ab42,CLI-00690,PROD-01,2025-08-22,Criação,99.0
SUB-a5b223,CLI-00690,PROD-01,2025-09-21,Renovação,99.0
SUB-07aa35,CLI-00690,PROD-01,2025-10-21,Renovação,99.0
SUB-513650,CLI-00690,PROD-01,2025-11-20,Renovação,99.0
SUB-545978,CLI-00690,PROD-01,2025-12-20,Renovação,99.0
SUB-7b4030,CLI-00691,PROD-01,2025-08-18,Criação,99.0
SUB-ae7ef3,CLI-00691,PROD-01,2025-09-17,Renovação,99.0
SUB-095c70,CLI-00691,PROD-01,2025-10-17,Renovação,99.0
SUB-a4331a,CLI-00691,PROD-01,2025-11-16,Renovação,99.0
SUB-e07c24,CLI-00691,PROD-01,2025-12-16,Cancelamento,0.0
SUB-e8ca40,CLI-00692,PROD-01,2025-08-24,Criação,99.0
SUB-c5bc97,CLI-00692,PROD-01,2025-09-23,Renovação,99.0
SUB-de606b,CLI-00692,PROD-01,2025-10-23,Renovação,99.0
SUB-7b26df,CLI-00692,PROD-01,2025-11-22,Renovação,99.0
SUB-533a23,CLI-00692,PROD-01,2025-12-22,Renovação,99.0
SUB-33304f,CLI-00693,PROD-02,2025-08-16,Criação,299.0
SUB-e30a0d,CLI-00693,PROD-02,2025-09-15,Renovação,299.0
SUB-ffd439,CLI-00693,PROD-02,2025-10-15,Renovação,299.0
SUB-642023,CLI-00693,PROD-02,2025-11-14,Renovação,299.0
SUB-a46c52,CLI-00693,PROD-02,2025-12-14,Cancelamento,0.0
SUB-dc8d11,CLI-00694,PROD-01,2025-09-10,Criação,99.0
SUB-bd9cfc,CLI-00694,PROD-01,2025-10-10,Renovação,99.0
SUB-d570fc,CLI-00694,PROD-01,2025-11-09,Renovação,99.0
SUB-1c0092,CLI-00694,PROD-01,2025-12-09,Renovação,99.0
SUB-ddd16d,CLI-00695,PROD-02,2025-08-31,Criação,299.0
SUB-69abdd,CLI-00695,PROD-02,2025-09-30,Renovação,299.0
SUB-374b13,CLI-00695,PROD-02,2025-10-30,Renovação,299.0
SUB-16c196,CLI-00695,PROD-02,2025-11-29,Renovação,299.0
SUB-566ac9,CLI-00695,PROD-02,2025-12-29,Renovação,299.0
SUB-719b48,CLI-00696,PROD-03,2025-09-05,Criação,999.0
SUB-5bf78a,CLI-00696,PROD-03,2025-10-05,Renovação,999.0
SUB-18a147,CLI-00696,PROD-03,2025-11-04,Renovação,999.0
SUB-37acaa,CLI-00696,PROD-03,2025-12-04,Renovação,999.0
SUB-be98e1,CLI-00697,PROD-02,2025-08-22,Criação,299.0
SUB-912316,CLI-00697,PROD-02,2025-09-21,Renovação,299.0
SUB-50cdfe,CLI-00697,PROD-02,2025-10-21,Renovação,299.0
SUB-7d607b,CLI-00697,PROD-02,2025-11-20,Cancelamento,0.0
SUB-a42112,CLI-00698,PROD-01,2025-08-20,Criação,99.0
SUB-98d192,CLI-00698,PROD-01,2025-09-19,Renovação,99.0
SUB-784a6e,CLI-00698,PROD-01,2025-10-19,Renovação,99.0
SUB-be998c,CLI-00698,PROD-01,2025-11-18,Cancelamento,0.0
SUB-e7dda4,CLI-00699,PROD-02,2025-08-26,Criação,299.0
SUB-616822,CLI-00699,PROD-02,2025-09-25,Renovação,299.0
SUB-4a45c6,CLI-00699,PROD-02,2025-10-25,Renovação,299.0
SUB-7cebe2,CLI-00699,PROD-02,2025-11-24,Renovação,299.0
SUB-b3234d,CLI-00699,PROD-02,2025-12-24,Renovação,299.0
SUB-7724fc,CLI-00700,PROD-03,2025-09-05,Criação,999.0
SUB-53db87,CLI-00700,PROD-03,2025-10-05,Renovação,999.0
SUB-5a04ca,CLI-00700,PROD-03,2025-11-04,Cancelamento,0.0
SUB-d0c7df,CLI-00701,PROD-03,2025-08-16,Criação,999.0
SUB-96295e,CLI-00701,PROD-03,2025-09-15,Renovação,999.0
SUB-0de254,CLI-00701,PROD-03,2025-10-15,Renovação,999.0
SUB-737dac,CLI-00701,PROD-03,2025-11-14,Renovação,999.0
SUB-dfef6f,CLI-00701,PROD-03,2025-12-14,Renovação,999.0
SUB-9ae65b,CLI-00702,PROD-01,2025-08-21,Criação,99.0
SUB-7b79d7,CLI-00702,PROD-01,2025-09-20,Cancelamento,0.0
SUB-f2648b,CLI-00703,PROD-01,2025-08-29,Criação,99.0
SUB-79df2f,CLI-00703,PROD-01,2025-09-28,Renovação,99.0
SUB-65499a,CLI-00703,PROD-01,2025-10-28,Renovação,99.0
SUB-bc3eae,CLI-00703,PROD-01,2025-11-27,Renovação,99.0
SUB-0a2557,CLI-00703,PROD-01,2025-12-27,Renovação,99.0
SUB-9ffbcf,CLI-00704,PROD-03,2025-08-23,Criação,999.0
SUB-378363,CLI-00704,PROD-03,2025-09-22,Renovação,999.0
SUB-e8755b,CLI-00704,PROD-03,2025-10-22,Renovação,999.0
SUB-d6f283,CLI-00704,PROD-03,2025-11-21,Renovação,999.0
SUB-2e52f7,CLI-00704,PROD-03,2025-12-21,Renovação,999.0
SUB-fdb779,CLI-00705,PROD-01,2025-09-02,Criação,99.0
SUB-45757c,CLI-00705,PROD-01,2025-10-02,Renovação,99.0
SUB-eb6835,CLI-00705,PROD-01,2025-11-01,Renovação,99.0
SUB-a21e04,CLI-00705,PROD-01,2025-12-01,Renovação,99.0
SUB-95237d,CLI-00705,PROD-01,2025-12-31,Renovação,99.0
SUB-2d6d38,CLI-00706,PROD-03,2025-09-04,Criação,999.0
SUB-b9abc4,CLI-00706,PROD-03,2025-10-04,Cancelamento,0.0
SUB-175958,CLI-00707,PROD-03,2025-08-19,Criação,999.0
SUB-1027dc,CLI-00707,PROD-03,2025-09-18,Renovação,999.0
SUB-c72679,CLI-00707,PROD-03,2025-10-18,Renovação,999.0
SUB-36238b,CLI-00707,PROD-03,2025-11-17,Renovação,999.0
SUB-2327e9,CLI-00707,PROD-03,2025-12-17,Renovação,999.0
SUB-6ec0ad,CLI-00708,PROD-03,2025-08-22,Criação,999.0
SUB-bff4cc,CLI-00708,PROD-03,2025-09-21,Renovação,999.0
SUB-d534ea,CLI-00708,PROD-03,2025-10-21,Renovação,999.0
SUB-741b18,CLI-00708,PROD-03,2025-11-20,Renovação,999.0
SUB-58b65b,CLI-00708,PROD-03,2025-12-20,Renovação,999.0
SUB-5ba740,CLI-00709,PROD-03,2025-09-01,Criação,999.0
SUB-5cbcf0,CLI-00709,PROD-03,2025-10-01,Renovação,999.0
SUB-269c6c,CLI-00709,PROD-03,2025-10-31,Renovação,999.0
SUB-549891,CLI-00709,PROD-03,2025-11-30,Cancelamento,0.0
SUB-2d5d18,CLI-00710,PROD-02,2025-08-16,Criação,299.0
SUB-d6ee63,CLI-00710,PROD-02,2025-09-15,Renovação,299.0
SUB-ecf8c3,CLI-00710,PROD-02,2025-10-15,Renovação,299.0
SUB-90a6c1,CLI-00710,PROD-02,2025-11-14,Renovação,299.0
SUB-7f258c,CLI-00710,PROD-02,2025-12-14,Renovação,299.0
SUB-6f0785,CLI-00711,PROD-01,2025-09-05,Criação,99.0
SUB-af3050,CLI-00711,PROD-01,2025-10-05,Renovação,99.0
SUB-a2fd5d,CLI-00711,PROD-01,2025-11-04,Cancelamento,0.0
SUB-9a1e15,CLI-00712,PROD-02,2025-09-02,Criação,299.0
SUB-f2deb0,CLI-00712,PROD-02,2025-10-02,Cancelamento,0.0
SUB-6a7526,CLI-00713,PROD-03,2025-08-28,Criação,999.0
SUB-38b4f8,CLI-00713,PROD-03,2025-09-27,Renovação,999.0
SUB-18e6f8,CLI-00713,PROD-03,2025-10-27,Renovação,999.0
SUB-e74f91,CLI-00713,PROD-03,2025-11-26,Cancelamento,0.0
SUB-062c1e,CLI-00714,PROD-03,2025-09-02,Criação,999.0
SUB-472bfc,CLI-00714,PROD-03,2025-10-02,Renovação,999.0
SUB-ca7d60,CLI-00714,PROD-03,2025-11-01,Renovação,999.0
SUB-8ada29,CLI-00714,PROD-03,2025-12-01,Renovação,999.0
SUB-baa77e,CLI-00714,PROD-03,2025-12-31,Renovação,999.0
SUB-1e2962,CLI-00715,PROD-01,2025-08-16,Criação,99.0
SUB-0147cc,CLI-00715,PROD-01,2025-09-15,Renovação,99.0
SUB-2efa71,CLI-00715,PROD-01,2025-10-15,Cancelamento,0.0
SUB-10811a,CLI-00716,PROD-03,2025-08-21,Criação,999.0
SUB-e6bec1,CLI-00716,PROD-03,2025-09-20,Renovação,999.0
SUB-1fe877,CLI-00716,PROD-03,2025-10-20,Renovação,999.0
SUB-67367b,CLI-00716,PROD-03,2025-11-19,Cancelamento,0.0
SUB-61cbec,CLI-00717,PROD-03,2025-09-01,Criação,999.0
SUB-4ba687,CLI-00717,PROD-03,2025-10-01,Renovação,999.0
SUB-9d0365,CLI-00717,PROD-03,2025-10-31,Renovação,999.0
SUB-543fdf,CLI-00717,PROD-03,2025-11-30,Renovação,999.0
SUB-5d821d,CLI-00717,PROD-03,2025-12-30,Renovação,999.0
SUB-43aae5,CLI-00718,PROD-02,2025-08-20,Criação,299.0
SUB-fdc9fe,CLI-00718,PROD-02,2025-09-19,Renovação,299.0
SUB-883864,CLI-00718,PROD-02,2025-10-19,Renovação,299.0
SUB-06a952,CLI-00718,PROD-02,2025-11-18,Renovação,299.0
SUB-0b08b4,CLI-00718,PROD-02,2025-12-18,Renovação,299.0
SUB-59ade1,CLI-00719,PROD-03,2025-09-07,Criação,999.0
SUB-388257,CLI-00719,PROD-03,2025-10-07,Renovação,999.0
SUB-46cf27,CLI-00719,PROD-03,2025-11-06,Cancelamento,0.0
SUB-ba8c87,CLI-00720,PROD-01,2025-09-05,Criação,99.0
SUB-989b6d,CLI-00720,PROD-01,2025-10-05,Renovação,99.0
SUB-9c68c9,CLI-00720,PROD-01,2025-11-04,Cancelamento,0.0
SUB-a87daa,CLI-00721,PROD-01,2025-08-20,Criação,99.0
SUB-0ed0fe,CLI-00721,PROD-01,2025-09-19,Renovação,99.0
SUB-3df78e,CLI-00721,PROD-01,2025-10-19,Renovação,99.0
SUB-3ebc91,CLI-00721,PROD-01,2025-11-18,Renovação,99.0
SUB-351165,CLI-00721,PROD-01,2025-12-18,Renovação,99.0
SUB-7a9a2d,CLI-00722,PROD-02,2025-08-27,Criação,299.0
SUB-3932f0,CLI-00722,PROD-02,2025-09-26,Renovação,299.0
SUB-7fdae8,CLI-00722,PROD-02,2025-10-26,Renovação,299.0
SUB-62ad4e,CLI-00722,PROD-02,2025-11-25,Cancelamento,0.0
SUB-8a7756,CLI-00723,PROD-01,2025-08-30,Criação,99.0
SUB-1a11b0,CLI-00723,PROD-01,2025-09-29,Renovação,99.0
SUB-dd9a28,CLI-00723,PROD-01,2025-10-29,Renovação,99.0
SUB-84e22f,CLI-00723,PROD-01,2025-11-28,Cancelamento,0.0
SUB-f6b250,CLI-00724,PROD-01,2025-09-09,Criação,99.0
SUB-21e3e9,CLI-00724,PROD-01,2025-10-09,Renovação,99.0
SUB-2bf582,CLI-00724,PROD-01,2025-11-08,Renovação,99.0
SUB-fb5346,CLI-00724,PROD-01,2025-12-08,Cancelamento,0.0
SUB-7e61c2,CLI-00725,PROD-02,2025-09-09,Criação,299.0
SUB-34afc1,CLI-00725,PROD-02,2025-10-09,Renovação,299.0
SUB-35ff96,CLI-00725,PROD-02,2025-11-08,Renovação,299.0
SUB-98d50a,CLI-00725,PROD-02,2025-12-08,Renovação,299.0
SUB-fbad63,CLI-00726,PROD-01,2025-09-02,Criação,99.0
SUB-4185d9,CLI-00726,PROD-01,2025-10-02,Renovação,99.0
SUB-f0b60c,CLI-00726,PROD-01,2025-11-01,Renovação,99.0
SUB-dd2fcd,CLI-00726,PROD-01,2025-12-01,Renovação,99.0
SUB-6b39fb,CLI-00726,PROD-01,2025-12-31,Renovação,99.0
SUB-cb9c04,CLI-00727,PROD-02,2025-08-26,Criação,299.0
SUB-26bcef,CLI-00727,PROD-02,2025-09-25,Renovação,299.0
SUB-fbcc4f,CLI-00727,PROD-02,2025-10-25,Renovação,299.0
SUB-acbd01,CLI-00727,PROD-02,2025-11-24,Renovação,299.0
SUB-2dbf01,CLI-00727,PROD-02,2025-12-24,Cancelamento,0.0
SUB-c8d440,CLI-00728,PROD-02,2025-09-09,Criação,299.0
SUB-1414df,CLI-00728,PROD-02,2025-10-09,Renovação,299.0
SUB-09d9db,CLI-00728,PROD-02,2025-11-08,Renovação,299.0
SUB-5d78cf,CLI-00728,PROD-02,2025-12-08,Renovação,299.0
SUB-e115c0,CLI-00729,PROD-03,2025-09-04,Criação,999.0
SUB-63f5ce,CLI-00729,PROD-03,2025-10-04,Cancelamento,0.0
SUB-914f13,CLI-00730,PROD-01,2025-08-19,Criação,99.0
SUB-8bfb63,CLI-00730,PROD-01,2025-09-18,Renovação,99.0
SUB-3330aa,CLI-00730,PROD-01,2025-10-18,Renovação,99.0
SUB-5967aa,CLI-00730,PROD-01,2025-11-17,Renovação,99.0
SUB-646203,CLI-00730,PROD-01,2025-12-17,Renovação,99.0
SUB-8dca74,CLI-00731,PROD-02,2025-08-26,Criação,299.0
SUB-94d6e8,CLI-00731,PROD-02,2025-09-25,Renovação,299.0
SUB-cc2d5f,CLI-00731,PROD-02,2025-10-25,Renovação,299.0
SUB-5615ac,CLI-00731,PROD-02,2025-11-24,Renovação,299.0
SUB-a525b9,CLI-00731,PROD-02,2025-12-24,Renovação,299.0
SUB-c33721,CLI-00732,PROD-02,2025-08-27,Criação,299.0
SUB-e7bbf9,CLI-00732,PROD-02,2025-09-26,Renovação,299.0
SUB-93f71a,CLI-00732,PROD-02,2025-10-26,Renovação,299.0
SUB-8bc054,CLI-00732,PROD-02,2025-11-25,Renovação,299.0
SUB-983a13,CLI-00732,PROD-02,2025-12-25,Renovação,299.0
SUB-f52f86,CLI-00733,PROD-02,2025-09-01,Criação,299.0
SUB-5eee7f,CLI-00733,PROD-02,2025-10-01,Renovação,299.0
SUB-606284,CLI-00733,PROD-02,2025-10-31,Renovação,299.0
SUB-4004ef,CLI-00733,PROD-02,2025-11-30,Renovação,299.0
SUB-7b01d8,CLI-00733,PROD-02,2025-12-30,Renovação,299.0
SUB-cad9fc,CLI-00734,PROD-02,2025-08-31,Criação,299.0
SUB-764e1a,CLI-00734,PROD-02,2025-09-30,Renovação,299.0
SUB-c1198c,CLI-00734,PROD-02,2025-10-30,Renovação,299.0
SUB-fea226,CLI-00734,PROD-02,2025-11-29,Renovação,299.0
SUB-6dd0b7,CLI-00734,PROD-02,2025-12-29,Renovação,299.0
SUB-ec2a7b,CLI-00735,PROD-01,2025-09-07,Criação,99.0
SUB-28b7f0,CLI-00735,PROD-01,2025-10-07,Renovação,99.0
SUB-06e71c,CLI-00735,PROD-01,2025-11-06,Renovação,99.0
SUB-b5b07c,CLI-00735,PROD-01,2025-12-06,Renovação,99.0
SUB-7ab918,CLI-00736,PROD-02,2025-08-18,Criação,299.0
SUB-232cf4,CLI-00736,PROD-02,2025-09-17,Renovação,299.0
SUB-8943d2,CLI-00736,PROD-02,2025-10-17,Renovação,299.0
SUB-614209,CLI-00736,PROD-02,2025-11-16,Renovação,299.0
SUB-d5d291,CLI-00736,PROD-02,2025-12-16,Renovação,299.0
SUB-2c7661,CLI-00737,PROD-01,2025-09-10,Criação,99.0
SUB-31f4ef,CLI-00737,PROD-01,2025-10-10,Renovação,99.0
SUB-a566e4,CLI-00737,PROD-01,2025-11-09,Renovação,99.0
SUB-1c8ac7,CLI-00737,PROD-01,2025-12-09,Renovação,99.0
SUB-d02c97,CLI-00738,PROD-01,2025-09-21,Criação,99.0
SUB-4763ba,CLI-00738,PROD-01,2025-10-21,Renovação,99.0
SUB-eba5bf,CLI-00738,PROD-01,2025-11-20,Renovação,99.0
SUB-f1e0bb,CLI-00738,PROD-01,2025-12-20,Cancelamento,0.0
SUB-8eb278,CLI-00739,PROD-02,2025-10-10,Criação,299.0
SUB-d7b3f2,CLI-00739,PROD-02,2025-11-09,Renovação,299.0
SUB-13ed42,CLI-00739,PROD-02,2025-12-09,Renovação,299.0
SUB-474f32,CLI-00740,PROD-01,2025-09-18,Criação,99.0
SUB-dd3b2b,CLI-00740,PROD-01,2025-10-18,Renovação,99.0
SUB-42a0c7,CLI-00740,PROD-01,2025-11-17,Renovação,99.0
SUB-bc87c4,CLI-00740,PROD-01,2025-12-17,Renovação,99.0
SUB-f68d89,CLI-00741,PROD-01,2025-10-01,Criação,99.0
SUB-d7f2b3,CLI-00741,PROD-01,2025-10-31,Cancelamento,0.0
SUB-367b5e,CLI-00742,PROD-01,2025-10-05,Criação,99.0
SUB-2b2e7e,CLI-00742,PROD-01,2025-11-04,Renovação,99.0
SUB-024b9e,CLI-00742,PROD-01,2025-12-04,Renovação,99.0
SUB-125f61,CLI-00743,PROD-01,2025-09-30,Criação,99.0
SUB-0730df,CLI-00743,PROD-01,2025-10-30,Renovação,99.0
SUB-97e7f8,CLI-00743,PROD-01,2025-11-29,Cancelamento,0.0
SUB-97fcbd,CLI-00744,PROD-01,2025-10-02,Criação,99.0
SUB-a14864,CLI-00744,PROD-01,2025-11-01,Renovação,99.0
SUB-be03a0,CLI-00744,PROD-01,2025-12-01,Renovação,99.0
SUB-aec311,CLI-00744,PROD-01,2025-12-31,Renovação,99.0
SUB-cd9659,CLI-00745,PROD-02,2025-09-21,Criação,299.0
SUB-f92db1,CLI-00745,PROD-02,2025-10-21,Renovação,299.0
SUB-04125e,CLI-00745,PROD-02,2025-11-20,Renovação,299.0
SUB-12fb3d,CLI-00745,PROD-02,2025-12-20,Renovação,299.0
SUB-b04f6c,CLI-00746,PROD-02,2025-10-06,Criação,299.0
SUB-f05e9d,CLI-00746,PROD-02,2025-11-05,Renovação,299.0
SUB-63e212,CLI-00746,PROD-02,2025-12-05,Renovação,299.0
SUB-49617f,CLI-00747,PROD-03,2025-09-17,Criação,999.0
SUB-cd8b3a,CLI-00747,PROD-03,2025-10-17,Renovação,999.0
SUB-61fff2,CLI-00747,PROD-03,2025-11-16,Cancelamento,0.0
SUB-d7c208,CLI-00748,PROD-01,2025-10-04,Criação,99.0
SUB-99930f,CLI-00748,PROD-01,2025-11-03,Renovação,99.0
SUB-da8995,CLI-00748,PROD-01,2025-12-03,Renovação,99.0
SUB-52fd03,CLI-00749,PROD-03,2025-09-29,Criação,999.0
SUB-5678a9,CLI-00749,PROD-03,2025-10-29,Renovação,999.0
SUB-05e152,CLI-00749,PROD-03,2025-11-28,Cancelamento,0.0
SUB-30c2cb,CLI-00750,PROD-02,2025-10-04,Criação,299.0
SUB-918d2c,CLI-00750,PROD-02,2025-11-03,Renovação,299.0
SUB-e49d36,CLI-00750,PROD-02,2025-12-03,Renovação,299.0
SUB-3cf208,CLI-00751,PROD-03,2025-09-16,Criação,999.0
SUB-c6eb9b,CLI-00751,PROD-03,2025-10-16,Renovação,999.0
SUB-71e029,CLI-00751,PROD-03,2025-11-15,Cancelamento,0.0
SUB-e50d04,CLI-00752,PROD-02,2025-10-03,Criação,299.0
SUB-7528d5,CLI-00752,PROD-02,2025-11-02,Renovação,299.0
SUB-3b2306,CLI-00752,PROD-02,2025-12-02,Renovação,299.0
SUB-f3e425,CLI-00753,PROD-03,2025-09-17,Criação,999.0
SUB-21fe67,CLI-00753,PROD-03,2025-10-17,Renovação,999.0
SUB-1b863c,CLI-00753,PROD-03,2025-11-16,Cancelamento,0.0
SUB-212398,CLI-00754,PROD-01,2025-10-04,Criação,99.0
SUB-d145fd,CLI-00754,PROD-01,2025-11-03,Cancelamento,0.0
SUB-3d7e3d,CLI-00755,PROD-01,2025-10-10,Criação,99.0
SUB-084782,CLI-00755,PROD-01,2025-11-09,Renovação,99.0
SUB-24ef96,CLI-00755,PROD-01,2025-12-09,Renovação,99.0
SUB-11d19b,CLI-00756,PROD-01,2025-09-29,Criação,99.0
SUB-708ea1,CLI-00756,PROD-01,2025-10-29,Renovação,99.0
SUB-042b23,CLI-00756,PROD-01,2025-11-28,Renovação,99.0
SUB-d44100,CLI-00756,PROD-01,2025-12-28,Renovação,99.0
SUB-69adae,CLI-00757,PROD-01,2025-10-11,Criação,99.0
SUB-c23979,CLI-00757,PROD-01,2025-11-10,Renovação,99.0
SUB-396c9b,CLI-00757,PROD-01,2025-12-10,Renovação,99.0
SUB-9afa3d,CLI-00758,PROD-03,2025-09-17,Criação,999.0
SUB-cd853c,CLI-00758,PROD-03,2025-10-17,Renovação,999.0
SUB-9a0678,CLI-00758,PROD-03,2025-11-16,Renovação,999.0
SUB-71e66c,CLI-00758,PROD-03,2025-12-16,Renovação,999.0
SUB-e01e16,CLI-00759,PROD-02,2025-10-10,Criação,299.0
SUB-48a369,CLI-00759,PROD-02,2025-11-09,Renovação,299.0
SUB-370f13,CLI-00759,PROD-02,2025-12-09,Renovação,299.0
SUB-b43427,CLI-00760,PROD-01,2025-10-01,Criação,99.0
SUB-371fb0,CLI-00760,PROD-01,2025-10-31,Renovação,99.0
SUB-2ce45c,CLI-00760,PROD-01,2025-11-30,Cancelamento,0.0
SUB-d61466,CLI-00761,PROD-02,2025-10-02,Criação,299.0
SUB-7e4c11,CLI-00761,PROD-02,2025-11-01,Cancelamento,0.0
SUB-5fd732,CLI-00762,PROD-02,2025-09-21,Criação,299.0
SUB-602351,CLI-00762,PROD-02,2025-10-21,Renovação,299.0
SUB-74d372,CLI-00762,PROD-02,2025-11-20,Renovação,299.0
SUB-574e2f,CLI-00762,PROD-02,2025-12-20,Renovação,299.0
SUB-bafe7b,CLI-00763,PROD-03,2025-09-23,Criação,999.0
SUB-3d9fc0,CLI-00763,PROD-03,2025-10-23,Cancelamento,0.0
