id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-04904,2025-08-07 00:00:00,Lead L-04904,USER_L-04904@EMPRESA.COM,organic,direct,Qualificado
L-04905,2025-08-14 00:00:00,Lead L-04905,user_l-04905@empresa.com,facebook,awareness_geral,Qualificado
L-04906,2025-08-23 00:00:00,Lead L-04906,user_l-04906@empresa.com,facebook,awareness_geral,Qualificado
L-04907,2025-08-21 00:00:00,Lead L-04907,user_l-04907@empresa.com,organic,direct,Qualificado
L-04908,2025-08-29 00:00:00,Lead L-04908,USER_L-04908@EMPRESA.COM,organic,direct,Qualificado
L-04909,2025-08-19 00:00:00,Lead L-04909,USER_L-04909@EMPRESA.COM,google,search_principal,Qualificado
L-04910,2025-08-08 00:00:00,Lead L-04910,user_l-04910@empresa.com,GOOGLE,search_principal,Qualificado
L-04911,2025-08-25 00:00:00,Lead L-04911,user_l-04911@empresa.com,google,search_principal,Qualificado
L-04912,2025-08-29 00:00:00,Lead L-04912,user_l-04912@empresa.com,google,search_principal,Qualificado
L-04913,2025-08-10 00:00:00,Lead L-04913,user_l-04913@empresa.com,organic,direct,Qualificado
L-04914,2025-08-08 00:00:00,Lead L-04914,user_l-04914@empresa.com,google,search_principal,Qualificado
L-04915,2025-08-07 00:00:00,Lead L-04915,user_l-04915@empresa.com,organic,direct,Qualificado
L-04916,2025-08-28 00:00:00,Lead L-04916,user_l-04916@empresa.com,facebook,awareness_geral,Qualificado
L-04917,2025-08-21 00:00:00,Lead L-04917,user_l-04917@empresa.com,facebook,awareness_geral,Qualificado
L-04918,2025-08-16 00:00:00,Lead L-04918,USER_L-04918@EMPRESA.COM,google,search_principal,Qualificado
L-04919,2025-08-10 00:00:00,Lead L-04919,user_l-04919@empresa.com,facebook,awareness_geral,Qualificado
L-04920,2025-08-07 00:00:00,Lead L-04920,user_l-04920@empresa.com,google,search_principal,Qualificado
L-04921,2025-08-05 00:00:00,Lead L-04921,user_l-04921@empresa.com,facebook,awareness_geral,Qualificado
L-04922,2025-08-16 00:00:00,Lead L-04922,user_l-04922@empresa.com,google,search_principal,Qualificado
L-04923,2025-08-21 00:00:00,Lead L-04923,user_l-04923@empresa.com,facebook,awareness_geral,Qualificado
L-04924,2025-08-09 00:00:00,Lead L-04924,user_l-04924@empresa.com,organic,direct,Qualificado
L-04925,2025-08-14 00:00:00,Lead L-04925,USER_L-04925@EMPRESA.COM,google,search_principal,Qualificado
L-04926,2025-08-17 00:00:00,Lead L-04926,user_l-04926@empresa.com,GOOGLE,search_principal,Qualificado
L-04927,2025-08-21 00:00:00,Lead L-04927,user_l-04927@empresa.com,facebook,awareness_geral,Qualificado
L-04928,2025-08-18 00:00:00,Lead L-04928,user_l-04928@empresa.com,google,search_principal,Qualificado
L-04929,2025-08-19 00:00:00,Lead L-04929,user_l-04929@empresa.com,google,search_principal,Qualificado
L-04930,2025-08-04 00:00:00,Lead L-04930,user_l-04930@empresa.com,facebook,awareness_geral,Qualificado
L-04931,2025-08-30 00:00:00,Lead L-04931,USER_L-04931@EMPRESA.COM,google,search_principal,Qualificado
L-04932,2025-08-09 00:00:00,Lead L-04932,user_l-04932@empresa.com,organic,direct,Qualificado
L-04933,2025-08-12 00:00:00,Lead L-04933,user_l-04933@empresa.com,google,search_principal,Qualificado
L-04934,2025-08-12 00:00:00,Lead L-04934,user_l-04934@empresa.com,organic,direct,Qualificado
L-04935,2025-08-25 00:00:00,Lead L-04935,user_l-04935@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-04936,2025-08-18 00:00:00,Lead L-04936,USER_L-04936@EMPRESA.COM,google,search_principal,Qualificado
L-04937,2025-08-12 00:00:00,Lead L-04937,user_l-04937@empresa.com,google,search_principal,Qualificado
L-04938,2025-08-18 00:00:00,Lead L-04938,user_l-04938@empresa.com,facebook,awareness_geral,Qualificado
L-04939,2025-08-04 00:00:00,Lead L-04939,user_l-04939@empresa.com,facebook,awareness_geral,Qualificado
L-04940,2025-08-05 00:00:00,Lead L-04940,user_l-04940@empresa.com,facebook,awareness_geral,Qualificado
L-04941,2025-08-09 00:00:00,Lead L-04941,USER_L-04941@EMPRESA.COM,organic,direct,Qualificado
L-04942,2025-08-10 00:00:00,Lead L-04942,user_l-04942@empresa.com,GOOGLE,search_principal,Qualificado
L-04943,2025-08-27 00:00:00,Lead L-04943,user_l-04943@empresa.com,facebook,awareness_geral,Qualificado
L-04944,2025-08-07 00:00:00,Lead L-04944,user_l-04944@empresa.com,facebook,awareness_geral,Qualificado
L-04945,2025-08-29 00:00:00,Lead L-04945,user_l-04945@empresa.com,google,search_principal,Qualificado
L-04946,2025-08-16 00:00:00,Lead L-04946,user_l-04946@empresa.com,google,search_principal,Qualificado
L-04947,2025-08-19 00:00:00,Lead L-04947,user_l-04947@empresa.com,facebook,awareness_geral,Qualificado
L-04948,2025-08-04 00:00:00,Lead L-04948,user_l-04948@empresa.com,facebook,awareness_geral,Qualificado
L-04949,2025-08-24 00:00:00,Lead L-04949,user_l-04949@empresa.com,google,search_principal,Qualificado
L-04950,2025-08-11 00:00:00,Lead L-04950,user_l-04950@empresa.com,facebook,awareness_geral,Qualificado
L-04951,2025-08-13 00:00:00,Lead L-04951,USER_L-04951@EMPRESA.COM,organic,direct,Qualificado
L-04952,2025-08-08 00:00:00,Lead L-04952,user_l-04952@empresa.com,google,search_principal,Qualificado
L-04953,2025-08-18 00:00:00,Lead L-04953,user_l-04953@empresa.com,organic,direct,Qualificado
L-04954,2025-08-14 00:00:00,Lead L-04954,user_l-04954@empresa.com,facebook,awareness_geral,Qualificado
L-04955,2025-08-16 00:00:00,Lead L-04955,user_l-04955@empresa.com,organic,direct,Qualificado
L-04956,2025-08-28 00:00:00,Lead L-04956,user_l-04956@empresa.com,facebook,awareness_geral,Qualificado
L-04957,2025-08-05 00:00:00,Lead L-04957,user_l-04957@empresa.com,google,search_principal,Qualificado
L-04958,2025-08-28 00:00:00,Lead L-04958,user_l-04958@empresa.com,facebook,awareness_geral,Qualificado
L-04959,2025-08-12 00:00:00,Lead L-04959,user_l-04959@empresa.com,organic,direct,Qualificado
L-04960,2025-08-23 00:00:00,Lead L-04960,user_l-04960@empresa.com,facebook,awareness_geral,Qualificado
L-04961,2025-08-27 00:00:00,Lead L-04961,user_l-04961@empresa.com,google,search_principal,Qualificado
L-04962,2025-08-27 00:00:00,Lead L-04962,USER_L-04962@EMPRESA.COM,google,search_principal,Qualificado
L-04963,2025-08-12 00:00:00,Lead L-04963,user_l-04963@empresa.com,GOOGLE,search_principal,Qualificado
L-04964,2025-08-20 00:00:00,Lead L-04964,user_l-04964@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-04965,2025-08-30 00:00:00,Lead L-04965,user_l-04965@empresa.com,organic,direct,Qualificado
L-04966,2025-08-23 00:00:00,Lead L-04966,USER_L-04966@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-04967,2025-08-10 00:00:00,Lead L-04967,user_l-04967@empresa.com,google,search_principal,Qualificado
L-04968,2025-08-11 00:00:00,Lead L-04968,user_l-04968@empresa.com,google,search_principal,Qualificado
L-04969,2025-08-11 00:00:00,Lead L-04969,user_l-04969@empresa.com,google,search_principal,Qualificado
L-04970,2025-08-07 00:00:00,Lead L-04970,USER_L-04970@EMPRESA.COM,organic,direct,Qualificado
L-04971,2025-08-09 00:00:00,Lead L-04971,user_l-04971@empresa.com,google,search_principal,Qualificado
L-04972,2025-08-22 00:00:00,Lead L-04972,USER_L-04972@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-04973,2025-08-14 00:00:00,Lead L-04973,user_l-04973@empresa.com,google,search_principal,Qualificado
L-04974,2025-08-19 00:00:00,Lead L-04974,user_l-04974@empresa.com,facebook,awareness_geral,Qualificado
L-04975,2025-08-17 00:00:00,Lead L-04975,user_l-04975@empresa.com,google,search_principal,Qualificado
L-04976,2025-08-18 00:00:00,Lead L-04976,user_l-04976@empresa.com,google,search_principal,Qualificado
L-04977,2025-08-21 00:00:00,Lead L-04977,user_l-04977@empresa.com,facebook,awareness_geral,Qualificado
L-04978,2025-08-13 00:00:00,Lead L-04978,user_l-04978@empresa.com,facebook,awareness_geral,Qualificado
L-04979,2025-08-15 00:00:00,Lead L-04979,user_l-04979@empresa.com,facebook,awareness_geral,Qualificado
L-04980,2025-08-20 00:00:00,Lead L-04980,user_l-04980@empresa.com,GOOGLE,search_principal,Qualificado
L-04981,2025-08-23 00:00:00,Lead L-04981,user_l-04981@empresa.com,google,search_principal,Qualificado
L-04982,2025-08-25 00:00:00,Lead L-04982,user_l-04982@empresa.com,facebook,awareness_geral,Qualificado
L-04983,2025-08-27 00:00:00,Lead L-04983,user_l-04983@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-04984,2025-08-19 00:00:00,Lead L-04984,user_l-04984@empresa.com,organic,direct,Qualificado
L-04985,2025-08-19 00:00:00,Lead L-04985,user_l-04985@empresa.com,google,search_principal,Qualificado
L-04986,2025-08-26 00:00:00,Lead L-04986,user_l-04986@empresa.com,facebook,awareness_geral,Qualificado
L-04987,2025-08-30 00:00:00,Lead L-04987,user_l-04987@empresa.com,google,search_principal,Qualificado
L-04988,2025-08-14 00:00:00,Lead L-04988,user_l-04988@empresa.com,google,search_principal,Qualificado
L-04989,2025-08-15 00:00:00,Lead L-04989,user_l-04989@empresa.com,google,search_principal,Qualificado
L-04990,2025-08-22 00:00:00,Lead L-04990,user_l-04990@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-04991,2025-08-06 00:00:00,Lead L-04991,user_l-04991@empresa.com,google,search_principal,Qualificado
L-04992,2025-08-25 00:00:00,Lead L-04992,user_l-04992@empresa.com,organic,direct,Qualificado
L-04993,2025-08-10 00:00:00,Lead L-04993,user_l-04993@empresa.com,GOOGLE,search_principal,Qualificado
L-04994,2025-08-11 00:00:00,Lead L-04994,user_l-04994@empresa.com,google,search_principal,Qualificado
L-04995,2025-08-24 00:00:00,Lead L-04995,user_l-04995@empresa.com,google,search_principal,Qualificado
L-04996,2025-08-28 00:00:00,Lead L-04996,user_l-04996@empresa.com,GOOGLE,search_principal,Qualificado
L-04997,2025-08-23 00:00:00,Lead L-04997,user_l-04997@empresa.com,google,search_principal,Qualificado
L-04998,2025-08-13 00:00:00,Lead L-04998,user_l-04998@empresa.com,facebook,awareness_geral,Qualificado
L-04999,2025-08-14 00:00:00,Lead L-04999,user_l-04999@empresa.com,google,search_principal,Qualificado
L-05000,2025-08-20 00:00:00,Lead L-05000,USER_L-05000@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-05001,2025-08-29 00:00:00,Lead L-05001,user_l-05001@empresa.com,google,search_principal,Qualificado
L-05002,2025-08-10 00:00:00,Lead L-05002,user_l-05002@empresa.com,google,search_principal,Qualificado
L-05003,2025-08-04 00:00:00,Lead L-05003,USER_L-05003@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05004,2025-08-27 00:00:00,Lead L-05004,user_l-05004@empresa.com,facebook,awareness_geral,Qualificado
L-05005,2025-08-14 00:00:00,Lead L-05005,USER_L-05005@EMPRESA.COM,ORGANIC,direct,Qualificado
L-05006,2025-08-26 00:00:00,Lead L-05006,USER_L-05006@EMPRESA.COM,google,search_principal,Qualificado
L-05007,2025-08-19 00:00:00,Lead L-05007,user_l-05007@empresa.com,GOOGLE,search_principal,Qualificado
L-05008,2025-08-22 00:00:00,Lead L-05008,USER_L-05008@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05009,2025-08-05 00:00:00,Lead L-05009,user_l-05009@empresa.com,google,search_principal,Qualificado
L-05010,2025-08-11 00:00:00,Lead L-05010,user_l-05010@empresa.com,organic,direct,Qualificado
L-05011,2025-09-21 00:00:00,Lead L-05011,user_l-05011@empresa.com,organic,direct,Qualificado
L-05012,2025-09-26 00:00:00,Lead L-05012,user_l-05012@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05013,2025-09-09 00:00:00,Lead L-05013,user_l-05013@empresa.com,ORGANIC,direct,Qualificado
L-05014,2025-09-28 00:00:00,Lead L-05014,user_l-05014@empresa.com,GOOGLE,search_principal,Qualificado
L-05015,2025-09-25 00:00:00,Lead L-05015,user_l-05015@empresa.com,google,search_principal,Qualificado
L-05016,2025-09-27 00:00:00,Lead L-05016,user_l-05016@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05017,2025-09-26 00:00:00,Lead L-05017,user_l-05017@empresa.com,facebook,awareness_geral,Qualificado
L-05018,2025-09-29 00:00:00,Lead L-05018,user_l-05018@empresa.com,organic,direct,Qualificado
L-05019,2025-09-16 00:00:00,Lead L-05019,user_l-05019@empresa.com,google,search_principal,Qualificado
L-05020,2025-09-21 00:00:00,Lead L-05020,user_l-05020@empresa.com,GOOGLE,search_principal,Qualificado
L-05021,2025-09-06 00:00:00,Lead L-05021,USER_L-05021@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05022,2025-09-26 00:00:00,Lead L-05022,USER_L-05022@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05023,2025-09-12 00:00:00,Lead L-05023,user_l-05023@empresa.com,google,search_principal,Qualificado
L-05024,2025-09-19 00:00:00,Lead L-05024,user_l-05024@empresa.com,google,search_principal,Qualificado
L-05025,2025-09-16 00:00:00,Lead L-05025,user_l-05025@empresa.com,google,search_principal,Qualificado
L-05026,2025-09-12 00:00:00,Lead L-05026,user_l-05026@empresa.com,facebook,awareness_geral,Qualificado
L-05027,2025-09-22 00:00:00,Lead L-05027,USER_L-05027@EMPRESA.COM,google,search_principal,Qualificado
L-05028,2025-09-03 00:00:00,Lead L-05028,USER_L-05028@EMPRESA.COM,google,search_principal,Qualificado
L-05029,2025-09-20 00:00:00,Lead L-05029,USER_L-05029@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-05030,2025-09-25 00:00:00,Lead L-05030,user_l-05030@empresa.com,google,search_principal,Qualificado
L-05031,2025-09-07 00:00:00,Lead L-05031,user_l-05031@empresa.com,organic,direct,Qualificado
L-05032,2025-09-23 00:00:00,Lead L-05032,user_l-05032@empresa.com,organic,direct,Qualificado
L-05033,2025-09-20 00:00:00,Lead L-05033,user_l-05033@empresa.com,google,search_principal,Qualificado
L-05034,2025-09-09 00:00:00,Lead L-05034,user_l-05034@empresa.com,facebook,awareness_geral,Qualificado
L-05035,2025-09-08 00:00:00,Lead L-05035,user_l-05035@empresa.com,organic,direct,Qualificado
L-05036,2025-09-14 00:00:00,Lead L-05036,USER_L-05036@EMPRESA.COM,google,search_principal,Qualificado
L-05037,2025-09-15 00:00:00,Lead L-05037,user_l-05037@empresa.com,facebook,awareness_geral,Qualificado
L-05038,2025-09-11 00:00:00,Lead L-05038,user_l-05038@empresa.com,google,search_principal,Qualificado
L-05039,2025-09-10 00:00:00,Lead L-05039,USER_L-05039@EMPRESA.COM,organic,direct,Qualificado
L-05040,2025-09-11 00:00:00,Lead L-05040,user_l-05040@empresa.com,facebook,awareness_geral,Qualificado
L-05041,2025-09-12 00:00:00,Lead L-05041,user_l-05041@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05042,2025-09-04 00:00:00,Lead L-05042,USER_L-05042@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05043,2025-09-18 00:00:00,Lead L-05043,user_l-05043@empresa.com,google,search_principal,Qualificado
L-05044,2025-09-23 00:00:00,Lead L-05044,user_l-05044@empresa.com,google,search_principal,Qualificado
L-05045,2025-09-29 00:00:00,Lead L-05045,user_l-05045@empresa.com,google,search_principal,Qualificado
L-05046,2025-09-25 00:00:00,Lead L-05046,user_l-05046@empresa.com,google,search_principal,Qualificado
L-05047,2025-09-20 00:00:00,Lead L-05047,user_l-05047@empresa.com,facebook,awareness_geral,Qualificado
L-05048,2025-09-16 00:00:00,Lead L-05048,user_l-05048@empresa.com,google,search_principal,Qualificado
L-05049,2025-09-10 00:00:00,Lead L-05049,user_l-05049@empresa.com,google,search_principal,Qualificado
L-05050,2025-09-20 00:00:00,Lead L-05050,USER_L-05050@EMPRESA.COM,organic,direct,Qualificado
L-05051,2025-09-09 00:00:00,Lead L-05051,user_l-05051@empresa.com,GOOGLE,search_principal,Qualificado
L-05052,2025-09-18 00:00:00,Lead L-05052,USER_L-05052@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05053,2025-09-29 00:00:00,Lead L-05053,user_l-05053@empresa.com,google,search_principal,Qualificado
L-05054,2025-09-09 00:00:00,Lead L-05054,user_l-05054@empresa.com,organic,direct,Qualificado
L-05055,2025-09-09 00:00:00,Lead L-05055,USER_L-05055@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05056,2025-09-18 00:00:00,Lead L-05056,USER_L-05056@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05057,2025-09-23 00:00:00,Lead L-05057,user_l-05057@empresa.com,organic,direct,Qualificado
L-05058,2025-09-16 00:00:00,Lead L-05058,user_l-05058@empresa.com,organic,direct,Qualificado
L-05059,2025-09-15 00:00:00,Lead L-05059,user_l-05059@empresa.com,organic,direct,Qualificado
L-05060,2025-09-15 00:00:00,Lead L-05060,user_l-05060@empresa.com,google,search_principal,Qualificado
L-05061,2025-09-24 00:00:00,Lead L-05061,USER_L-05061@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05062,2025-09-25 00:00:00,Lead L-05062,user_l-05062@empresa.com,google,search_principal,Qualificado
L-05063,2025-09-05 00:00:00,Lead L-05063,user_l-05063@empresa.com,facebook,awareness_geral,Qualificado
L-05064,2025-09-23 00:00:00,Lead L-05064,user_l-05064@empresa.com,google,search_principal,Qualificado
L-05065,2025-09-21 00:00:00,Lead L-05065,USER_L-05065@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05066,2025-09-25 00:00:00,Lead L-05066,user_l-05066@empresa.com,google,search_principal,Qualificado
L-05067,2025-09-16 00:00:00,Lead L-05067,USER_L-05067@EMPRESA.COM,google,search_principal,Qualificado
L-05068,2025-09-25 00:00:00,Lead L-05068,user_l-05068@empresa.com,google,search_principal,Qualificado
L-05069,2025-09-22 00:00:00,Lead L-05069,user_l-05069@empresa.com,facebook,awareness_geral,Qualificado
L-05070,2025-09-11 00:00:00,Lead L-05070,USER_L-05070@EMPRESA.COM,google,search_principal,Qualificado
L-05071,2025-09-24 00:00:00,Lead L-05071,user_l-05071@empresa.com,google,search_principal,Qualificado
L-05072,2025-09-08 00:00:00,Lead L-05072,USER_L-05072@EMPRESA.COM,google,search_principal,Qualificado
L-05073,2025-09-28 00:00:00,Lead L-05073,user_l-05073@empresa.com,GOOGLE,search_principal,Qualificado
L-05074,2025-09-17 00:00:00,Lead L-05074,user_l-05074@empresa.com,facebook,awareness_geral,Qualificado
L-05075,2025-09-06 00:00:00,Lead L-05075,user_l-05075@empresa.com,google,search_principal,Qualificado
L-05076,2025-09-28 00:00:00,Lead L-05076,user_l-05076@empresa.com,google,search_principal,Qualificado
L-05077,2025-09-13 00:00:00,Lead L-05077,user_l-05077@empresa.com,GOOGLE,search_principal,Qualificado
L-05078,2025-09-22 00:00:00,Lead L-05078,user_l-05078@empresa.com,google,search_principal,Qualificado
L-05079,2025-09-17 00:00:00,Lead L-05079,USER_L-05079@EMPRESA.COM,google,search_principal,Qualificado
L-05080,2025-09-04 00:00:00,Lead L-05080,user_l-05080@empresa.com,google,search_principal,Qualificado
L-05081,2025-09-10 00:00:00,Lead L-05081,user_l-05081@empresa.com,organic,direct,Qualificado
L-05082,2025-09-23 00:00:00,Lead L-05082,user_l-05082@empresa.com,google,search_principal,Qualificado
L-05083,2025-09-14 00:00:00,Lead L-05083,user_l-05083@empresa.com,facebook,awareness_geral,Qualificado
L-05084,2025-09-07 00:00:00,Lead L-05084,user_l-05084@empresa.com,google,search_principal,Qualificado
L-05085,2025-09-14 00:00:00,Lead L-05085,user_l-05085@empresa.com,facebook,awareness_geral,Qualificado
L-05086,2025-09-18 00:00:00,Lead L-05086,user_l-05086@empresa.com,google,search_principal,Qualificado
L-05087,2025-09-16 00:00:00,Lead L-05087,user_l-05087@empresa.com,google,search_principal,Qualificado
L-05088,2025-09-06 00:00:00,Lead L-05088,user_l-05088@empresa.com,GOOGLE,search_principal,Qualificado
L-05089,2025-09-12 00:00:00,Lead L-05089,user_l-05089@empresa.com,google,search_principal,Qualificado
L-05090,2025-09-03 00:00:00,Lead L-05090,USER_L-05090@EMPRESA.COM,google,search_principal,Qualificado
L-05091,2025-09-12 00:00:00,Lead L-05091,user_l-05091@empresa.com,GOOGLE,search_principal,Qualificado
L-05092,2025-09-14 00:00:00,Lead L-05092,user_l-05092@empresa.com,facebook,awareness_geral,Qualificado
L-05093,2025-09-10 00:00:00,Lead L-05093,user_l-05093@empresa.com,google,search_principal,Qualificado
L-05094,2025-09-14 00:00:00,Lead L-05094,user_l-05094@empresa.com,google,search_principal,Qualificado
L-05095,2025-09-17 00:00:00,Lead L-05095,user_l-05095@empresa.com,google,search_principal,Qualificado
L-05096,2025-09-04 00:00:00,Lead L-05096,user_l-05096@empresa.com,ORGANIC,direct,Qualificado
L-05097,2025-09-26 00:00:00,Lead L-05097,user_l-05097@empresa.com,google,search_principal,Qualificado
L-05098,2025-09-21 00:00:00,Lead L-05098,user_l-05098@empresa.com,google,search_principal,Qualificado
L-05099,2025-09-27 00:00:00,Lead L-05099,user_l-05099@empresa.com,google,search_principal,Qualificado
L-05100,2025-09-04 00:00:00,Lead L-05100,user_l-05100@empresa.com,google,search_principal,Qualificado
L-05101,2025-09-05 00:00:00,Lead L-05101,USER_L-05101@EMPRESA.COM,organic,direct,Qualificado
L-05102,2025-09-06 00:00:00,Lead L-05102,user_l-05102@empresa.com,ORGANIC,direct,Qualificado
L-05103,2025-09-07 00:00:00,Lead L-05103,user_l-05103@empresa.com,google,search_principal,Qualificado
L-05104,2025-09-13 00:00:00,Lead L-05104,user_l-05104@empresa.com,organic,direct,Qualificado
L-05105,2025-09-14 00:00:00,Lead L-05105,user_l-05105@empresa.com,google,search_principal,Qualificado
L-05106,2025-09-24 00:00:00,Lead L-05106,user_l-05106@empresa.com,google,search_principal,Qualificado
L-05107,2025-09-22 00:00:00,Lead L-05107,USER_L-05107@EMPRESA.COM,ORGANIC,direct,Qualificado
L-05108,2025-09-04 00:00:00,Lead L-05108,user_l-05108@empresa.com,facebook,awareness_geral,Qualificado
L-05109,2025-09-28 00:00:00,Lead L-05109,user_l-05109@empresa.com,GOOGLE,search_principal,Qualificado
L-05110,2025-09-17 00:00:00,Lead L-05110,user_l-05110@empresa.com,google,search_principal,Qualificado
L-05111,2025-09-29 00:00:00,Lead L-05111,user_l-05111@empresa.com,facebook,awareness_geral,Qualificado
L-05112,2025-09-21 00:00:00,Lead L-05112,user_l-05112@empresa.com,organic,direct,Qualificado
L-05113,2025-09-14 00:00:00,Lead L-05113,USER_L-05113@EMPRESA.COM,organic,direct,Qualificado
L-05114,2025-09-26 00:00:00,Lead L-05114,user_l-05114@empresa.com,organic,direct,Qualificado
L-05115,2025-09-18 00:00:00,Lead L-05115,user_l-05115@empresa.com,organic,direct,Qualificado
L-05116,2025-09-29 00:00:00,Lead L-05116,user_l-05116@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-05117,2025-09-04 00:00:00,Lead L-05117,USER_L-05117@EMPRESA.COM,organic,direct,Qualificado
L-05118,2025-09-05 00:00:00,Lead L-05118,user_l-05118@empresa.com,organic,direct,Qualificado
L-05119,2025-09-17 00:00:00,Lead L-05119,user_l-05119@empresa.com,google,search_principal,Qualificado
L-05120,2025-09-06 00:00:00,Lead L-05120,user_l-05120@empresa.com,organic,direct,Qualificado
L-05121,2025-09-10 00:00:00,Lead L-05121,user_l-05121@empresa.com,google,search_principal,Qualificado
L-05122,2025-09-15 00:00:00,Lead L-05122,user_l-05122@empresa.com,facebook,awareness_geral,Qualificado
L-05123,2025-09-06 00:00:00,Lead L-05123,USER_L-05123@EMPRESA.COM,google,search_principal,Qualificado
L-05124,2025-09-09 00:00:00,Lead L-05124,user_l-05124@empresa.com,google,search_principal,Qualificado
L-05125,2025-09-26 00:00:00,Lead L-05125,user_l-05125@empresa.com,organic,direct,Qualificado
L-05126,2025-09-08 00:00:00,Lead L-05126,user_l-05126@empresa.com,organic,direct,Qualificado
L-05127,2025-09-28 00:00:00,Lead L-05127,user_l-05127@empresa.com,google,search_principal,Qualificado
L-05128,2025-09-12 00:00:00,Lead L-05128,user_l-05128@empresa.com,organic,direct,Qualificado
L-05129,2025-09-28 00:00:00,Lead L-05129,user_l-05129@empresa.com,organic,direct,Qualificado
L-05130,2025-09-06 00:00:00,Lead L-05130,user_l-05130@empresa.com,GOOGLE,search_principal,Qualificado
L-05131,2025-09-10 00:00:00,Lead L-05131,USER_L-05131@EMPRESA.COM,google,search_principal,Qualificado
L-05132,2025-09-19 00:00:00,Lead L-05132,user_l-05132@empresa.com,google,search_principal,Qualificado
L-05133,2025-09-10 00:00:00,Lead L-05133,user_l-05133@empresa.com,GOOGLE,search_principal,Qualificado
L-05134,2025-09-11 00:00:00,Lead L-05134,user_l-05134@empresa.com,organic,direct,Qualificado
L-05135,2025-09-17 00:00:00,Lead L-05135,USER_L-05135@EMPRESA.COM,google,search_principal,Qualificado
L-05136,2025-09-12 00:00:00,Lead L-05136,user_l-05136@empresa.com,GOOGLE,search_principal,Qualificado
L-05137,2025-09-13 00:00:00,Lead L-05137,user_l-05137@empresa.com,google,search_principal,Qualificado
L-05138,2025-09-03 00:00:00,Lead L-05138,user_l-05138@empresa.com,organic,direct,Qualificado
L-05139,2025-09-24 00:00:00,Lead L-05139,USER_L-05139@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-05140,2025-09-20 00:00:00,Lead L-05140,user_l-05140@empresa.com,GOOGLE,search_principal,Qualificado
L-05141,2025-09-09 00:00:00,Lead L-05141,user_l-05141@empresa.com,GOOGLE,search_principal,Qualificado
L-05142,2025-09-28 00:00:00,Lead L-05142,user_l-05142@empresa.com,facebook,awareness_geral,Qualificado
L-05143,2025-09-15 00:00:00,Lead L-05143,USER_L-05143@EMPRESA.COM,organic,direct,Qualificado
L-05144,2025-09-23 00:00:00,Lead L-05144,user_l-05144@empresa.com,google,search_principal,Qualificado
L-05145,2025-09-21 00:00:00,Lead L-05145,USER_L-05145@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-05146,2025-09-25 00:00:00,Lead L-05146,user_l-05146@empresa.com,google,search_principal,Qualificado
L-05147,2025-09-23 00:00:00,Lead L-05147,user_l-05147@empresa.com,google,search_principal,Qualificado
L-05148,2025-09-10 00:00:00,Lead L-05148,USER_L-05148@EMPRESA.COM,google,search_principal,Qualificado
L-05149,2025-09-28 00:00:00,Lead L-05149,user_l-05149@empresa.com,google,search_principal,Qualificado
L-05150,2025-09-27 00:00:00,Lead L-05150,user_l-05150@empresa.com,organic,direct,Qualificado
L-05151,2025-09-28 00:00:00,Lead L-05151,user_l-05151@empresa.com,organic,direct,Qualificado
L-05152,2025-09-09 00:00:00,Lead L-05152,user_l-05152@empresa.com,GOOGLE,search_principal,Qualificado
L-05153,2025-09-08 00:00:00,Lead L-05153,user_l-05153@empresa.com,GOOGLE,search_principal,Qualificado
L-05154,2025-09-07 00:00:00,Lead L-05154,user_l-05154@empresa.com,google,search_principal,Qualificado
L-05155,2025-09-11 00:00:00,Lead L-05155,USER_L-05155@EMPRESA.COM,organic,direct,Qualificado
L-05156,2025-09-23 00:00:00,Lead L-05156,user_l-05156@empresa.com,google,search_principal,Qualificado
L-05157,2025-09-08 00:00:00,Lead L-05157,user_l-05157@empresa.com,GOOGLE,search_principal,Qualificado
L-05158,2025-09-16 00:00:00,Lead L-05158,user_l-05158@empresa.com,google,search_principal,Qualificado
L-05159,2025-09-23 00:00:00,Lead L-05159,user_l-05159@empresa.com,FACEBOOK,awareness_geral,Qualificado
