id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00763,2025-03-18 15:14:01,Ana Martins,lead_00763@empresa-demo.com.br,+55 11 9 8975-4433,Costa Ltda,Diretor Comercial,Marketing,Pequena,SC,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,72,,Sem urgência,
LEAD-00764,2025-12-09 09:47:19,Rafael Lima,lead_00764@empresa-demo.com.br,+55 21 9 9401-8436,Moreira Serviços,CFO,Agro,Média,BA,Email,email,,email,/lp-analise-dados,Convertido,63,2025-12-16,,OPP-00200
LEAD-00765,2025-01-02 15:09:11,Leticia Lima,lead_00765@empresa-demo.com.br,+55 41 9 8174-3566,Rocha Comércio,Coordenador de Operações,Manufatura,Média,PR,Orgânico,organic,,,/lp-dashboard-rapido,Em Qualificação,31,,,
LEAD-00766,2025-10-19 14:49:02,Rodrigo Costa,lead_00766@empresa-demo.com.br,+55 11 9 9664-6371,Rodrigues Group,Controller,Agro,Pequena,RJ,Email,email,,email,/lp-dashboard-rapido,Novo,38,,,
LEAD-00767,2025-01-06 11:00:52,Rafael Araújo,lead_00767@empresa-demo.com.br,+55 41 9 9768-1049,Martins Serviços,Controller,Logística,Grande,RJ,Orgânico,organic,,,/lp-analise-dados,Desqualificado,65,,Sem orçamento,
LEAD-00768,2025-01-17 18:34:27,Lucas Alves,lead_00768@empresa-demo.com.br,+55 41 9 8664-6581,Souza EIRELI,Gerente Comercial,TI,Grande,SP,Email,email,,email,/lp-dashboard-rapido,Desqualificado,61,,,
LEAD-00769,2025-03-08 14:26:39,Natalia Souza,lead_00769@empresa-demo.com.br,+55 41 9 8364-9219,Pereira Soluções,Head de Dados,TI,MEI,PE,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,53,,Sem fit de negócio,
LEAD-00770,2025-11-11 08:43:44,Mariana Santos,lead_00770@empresa-demo.com.br,+55 11 9 8997-7325,Pereira EIRELI,CEO,Educação,Grande,MG,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,46,,Sem fit de negócio,
LEAD-00771,2025-12-23 20:56:24,Natalia Pereira,lead_00771@empresa-demo.com.br,+55 41 9 9138-7872,Souza Tecnologia,Controller,Manufatura,Média,BA,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,58,2025-12-24,,OPP-00201
LEAD-00772,2025-01-21 20:59:27,Bruno Gomes,lead_00772@empresa-demo.com.br,+55 31 9 9944-2501,Araújo Consultoria,Gerente Comercial,Marketing,Média,RS,Google,google,search_marca,cpc,/home,Desqualificado,81,,Processo longo de decisão,
LEAD-00773,2025-01-06 12:36:13,Bruno Moreira,lead_00773@empresa-demo.com.br,+55 31 9 9384-9544,Gomes EIRELI,Analista de BI,Logística,Grande,DF,Google,google,search_marca,cpc,/home,Desqualificado,59,,Sem urgência,
LEAD-00774,2025-06-19 11:24:22,Bruno Silva,lead_00774@empresa-demo.com.br,+55 31 9 8806-3923,Alves Serviços,Head de Dados,Agro,MEI,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,39,,Processo longo de decisão,
LEAD-00775,2025-02-12 14:57:30,Lucas Mendes,lead_00775@empresa-demo.com.br,+55 21 9 8009-1440,Ferreira Soluções,Gerente Comercial,TI,Pequena,RJ,Orgânico,organic,,,/pricing,Desqualificado,41,,Sem fit de negócio,
LEAD-00776,2025-03-25 14:24:01,Rodrigo Nunes,lead_00776@empresa-demo.com.br,+55 11 9 9792-6466,Souza Soluções,Analista de Marketing,Manufatura,Pequena,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Em Qualificação,35,,,
LEAD-00777,2025-11-13 13:41:12,Juliana Silva,lead_00777@empresa-demo.com.br,+55 31 9 8888-9783,Ferreira Consultoria,CEO,Agro,Grande,MG,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Em Qualificação,43,,,
LEAD-00778,2025-06-13 09:53:17,Amanda Silva,lead_00778@empresa-demo.com.br,+55 11 9 8104-5551,Mendes Ltda,Controller,Serviços Financeiros,Média,RS,Google,google,search_marca,cpc,/lp-dashboard-rapido,Convertido,67,2025-06-17,,OPP-00202
LEAD-00779,2025-10-27 14:15:32,Thiago Ferreira,lead_00779@empresa-demo.com.br,+55 11 9 9856-6861,Carvalho Comércio,Analista de Marketing,Marketing,Média,SC,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Qualificado,74,2025-10-29,,OPP-00203
LEAD-00780,2025-02-25 16:46:31,Camila Martins,lead_00780@empresa-demo.com.br,+55 21 9 9001-9288,Barros Tecnologia,CFO,Educação,Média,SP,Google,google,display_remarketing,cpc,/pricing,Novo,49,,,
LEAD-00781,2025-04-19 10:05:40,Leticia Barros,lead_00781@empresa-demo.com.br,+55 21 9 9180-9587,Mendes ME,Analista de BI,Serviços Financeiros,Pequena,PR,Google,google,display_remarketing,cpc,/lp-analise-dados,Novo,40,,,
LEAD-00782,2025-04-09 16:16:59,Amanda Souza,lead_00782@empresa-demo.com.br,+55 41 9 8145-6953,Ferreira ME,CEO,Serviços Financeiros,Média,RJ,Google,google,search_marca,cpc,/home,Convertido,74,2025-04-16,,OPP-00204
LEAD-00783,2025-11-19 09:57:06,Beatriz Silva,lead_00783@empresa-demo.com.br,+55 31 9 8901-7564,Pereira Soluções,Analista de Marketing,Marketing,Média,RJ,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Desqualificado,55,,Sem urgência,
LEAD-00784,2025-06-13 08:35:22,Gustavo Rocha,lead_00784@empresa-demo.com.br,+55 31 9 9740-3288,Carvalho Tecnologia,Controller,RH,Pequena,BA,Indicação,referral,,,/lp-bi-executivo,Qualificado,66,2025-06-19,,OPP-00205
LEAD-00785,2025-07-19 16:32:31,Fernanda Mendes,lead_00785@empresa-demo.com.br,+55 31 9 9516-5519,Martins Ltda,Analista de BI,Saúde,MEI,SP,Meta,facebook,black_friday_promo,paid_social,/pricing,Em Qualificação,44,,,
LEAD-00786,2025-11-08 18:33:27,Rodrigo Santos,lead_00786@empresa-demo.com.br,+55 41 9 9639-8847,Rocha Group,Analista de BI,Logística,Pequena,GO,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Qualificado,78,2025-11-09,,OPP-00206
LEAD-00787,2025-02-08 08:12:05,Natalia Santos,lead_00787@empresa-demo.com.br,+55 21 9 8495-1324,Rodrigues ME,Coordenador de Operações,Serviços Financeiros,Grande,SC,Orgânico,organic,,,/pricing,Desqualificado,64,,,
LEAD-00788,2025-05-16 13:23:08,Camila Silva,lead_00788@empresa-demo.com.br,+55 51 9 8804-2709,Carvalho Soluções,CFO,Serviços Financeiros,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/home,Qualificado,79,2025-05-18,,OPP-00207
LEAD-00789,2025-12-19 16:12:41,Camila Martins,lead_00789@empresa-demo.com.br,+55 21 9 8672-6719,Araújo Comércio,Head de Dados,RH,Grande,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,67,,Sem orçamento,
LEAD-00790,2025-10-14 18:16:04,Juliana Freitas,lead_00790@empresa-demo.com.br,+55 31 9 9934-7341,Nunes Soluções,Gerente de Marketing,Serviços Financeiros,Média,PR,Orgânico,organic,,,/lp-analise-dados,Desqualificado,59,,Sem fit de negócio,
LEAD-00791,2025-04-16 14:45:10,Felipe Lima,lead_00791@empresa-demo.com.br,+55 51 9 8581-3250,Alves Tecnologia,Head de Dados,Manufatura,Grande,SC,Email,email,,email,/home,Qualificado,67,2025-04-23,,OPP-00208
LEAD-00792,2025-11-02 09:52:56,Natalia Araújo,lead_00792@empresa-demo.com.br,+55 41 9 9665-2262,Ferreira Tecnologia,Controller,Varejo,Média,DF,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Novo,30,,,
LEAD-00793,2025-06-04 10:07:49,Mariana Silva,lead_00793@empresa-demo.com.br,+55 11 9 9298-5489,Ferreira Comércio,CFO,RH,Pequena,SP,Email,email,,email,/lp-dashboard-rapido,Desqualificado,53,,,
LEAD-00794,2025-05-07 18:50:15,Felipe Costa,lead_00794@empresa-demo.com.br,+55 31 9 8074-9551,Lima Ltda,Analista de BI,Logística,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Qualificado,73,2025-05-13,,
LEAD-00795,2025-01-02 18:31:20,Patricia Rodrigues,lead_00795@empresa-demo.com.br,+55 51 9 9716-5650,Freitas S.A.,Coordenador de Operações,Logística,Grande,SP,Email,email,,email,/lp-dashboard-rapido,Desqualificado,50,,,
LEAD-00796,2025-05-25 19:38:13,Leticia Pereira,lead_00796@empresa-demo.com.br,+55 11 9 9750-8628,Ferreira Soluções,Gerente de Marketing,Saúde,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,50,,,
LEAD-00797,2025-09-06 11:43:21,Fernanda Silva,lead_00797@empresa-demo.com.br,+55 41 9 8972-4614,Moreira Ltda,Analista de Marketing,RH,Pequena,SP,Google,google,search_marca,cpc,/home,Desqualificado,96,,Sem fit de negócio,
LEAD-00798,2025-04-10 16:59:06,Fernanda Araújo,lead_00798@empresa-demo.com.br,+55 21 9 9861-7383,Lima Serviços,Head de Dados,RH,MEI,BA,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,53,,Sem orçamento,
LEAD-00799,2025-06-02 10:04:22,Natalia Ferreira,lead_00799@empresa-demo.com.br,+55 21 9 9811-5172,Nunes ME,Diretor Comercial,Educação,Média,RJ,Google,google,search_marca,cpc,/home,Desqualificado,55,,Sem orçamento,
LEAD-00800,2025-11-16 11:13:45,Diego Freitas,lead_00800@empresa-demo.com.br,+55 51 9 9771-1711,Moreira Soluções,Diretor Comercial,Marketing,Grande,RS,Google,google,search_generico_dados,cpc,/lp-analise-dados,Qualificado,66,2025-11-18,,
LEAD-00801,2025-04-22 09:18:51,Mariana Araújo,lead_00801@empresa-demo.com.br,+55 11 9 8863-4063,Martins Group,Analista de BI,Varejo,Média,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Novo,46,,,
LEAD-00802,2025-11-07 14:16:56,Diego Oliveira,lead_00802@empresa-demo.com.br,+55 31 9 8514-4444,Santos Ltda,Analista de BI,Agro,Média,RJ,Orgânico,organic,,,/lp-analise-dados,Em Qualificação,43,,,
LEAD-00803,2025-09-06 15:25:45,Camila Lima,lead_00803@empresa-demo.com.br,+55 41 9 9041-1769,Costa Ltda,Gerente Comercial,Marketing,Grande,SP,Google,google,search_generico_dados,cpc,/home,Qualificado,62,2025-09-08,,OPP-00209
LEAD-00804,2025-03-01 08:37:02,Rafael Santos,lead_00804@empresa-demo.com.br,+55 21 9 9298-3302,Moreira EIRELI,CFO,Manufatura,Média,RJ,Meta,facebook,remarketing_visitantes,paid_social,/home,Em Qualificação,38,,,
LEAD-00805,2025-02-06 16:42:19,Amanda Gomes,lead_00805@empresa-demo.com.br,+55 31 9 8561-7900,Pereira Tecnologia,Diretor Comercial,Educação,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,64,,Sem fit de negócio,
LEAD-00806,2025-11-11 12:47:26,Rodrigo Rocha,lead_00806@empresa-demo.com.br,+55 41 9 8640-9111,Barros Consultoria,Diretor Comercial,TI,Grande,PR,Email,email,,email,/pricing,Em Qualificação,42,,,
LEAD-00807,2025-05-27 17:23:58,Rodrigo Souza,lead_00807@empresa-demo.com.br,+55 11 9 8085-4746,Mendes Tecnologia,Diretor Comercial,Marketing,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Desqualificado,67,,Processo longo de decisão,
LEAD-00808,2025-01-06 10:56:08,Beatriz Alves,lead_00808@empresa-demo.com.br,+55 31 9 8723-8863,Barros Consultoria,Controller,TI,Média,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Qualificado,72,2025-01-09,,OPP-00210
LEAD-00809,2025-04-14 12:13:03,Pedro Mendes,lead_00809@empresa-demo.com.br,+55 41 9 8094-9931,Carvalho Tecnologia,Coordenador de Operações,Educação,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,46,,,
LEAD-00810,2025-05-25 10:19:57,Bruno Lima,lead_00810@empresa-demo.com.br,+55 21 9 9243-7050,Souza Ltda,Gerente de Marketing,Serviços Financeiros,Média,RS,Google,google,search_marca,cpc,/lp-dashboard-rapido,Qualificado,94,2025-05-27,,OPP-00211
LEAD-00811,2025-11-22 18:42:37,Natalia Carvalho,lead_00811@empresa-demo.com.br,+55 51 9 8958-9822,Lima Comércio,Diretor Comercial,Logística,Média,RJ,Meta,facebook,black_friday_promo,paid_social,/pricing,Qualificado,56,2025-11-23,,
LEAD-00812,2025-05-13 14:38:19,Ana Santos,lead_00812@empresa-demo.com.br,+55 11 9 9392-6067,Araújo Comércio,Diretor Comercial,Manufatura,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,79,,Processo longo de decisão,
LEAD-00813,2025-11-14 10:36:30,Ana Barros,lead_00813@empresa-demo.com.br,+55 51 9 9537-3397,Gomes Soluções,Diretor Comercial,Saúde,Pequena,PR,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Em Qualificação,41,,,
LEAD-00814,2025-11-20 19:10:30,Gustavo Rodrigues,lead_00814@empresa-demo.com.br,+55 41 9 8362-4152,Pereira Tecnologia,Diretor Comercial,Logística,Média,BA,Indicação,referral,,,/home,Desqualificado,61,,Sem urgência,
LEAD-00815,2025-09-24 14:05:34,Felipe Carvalho,lead_00815@empresa-demo.com.br,+55 41 9 8345-9227,Souza Ltda,Gerente Comercial,RH,Média,PR,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,38,,,
LEAD-00816,2025-09-09 08:48:15,Gustavo Moreira,lead_00816@empresa-demo.com.br,+55 31 9 8170-9521,Costa Consultoria,Head de Dados,Agro,Média,RJ,Email,email,,email,/lp-analise-dados,Desqualificado,73,,,
LEAD-00817,2025-12-08 19:41:15,Pedro Pereira,lead_00817@empresa-demo.com.br,+55 11 9 8248-7472,Alves Ltda,Controller,Educação,Pequena,RJ,Indicação,referral,,,/lp-analise-dados,Desqualificado,64,,,
LEAD-00818,2025-09-20 16:51:00,Mariana Ferreira,lead_00818@empresa-demo.com.br,+55 21 9 9905-1455,Mendes Serviços,Coordenador de Operações,RH,Pequena,RJ,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,57,,Sem fit de negócio,
LEAD-00819,2025-05-07 09:59:12,Lucas Silva,lead_00819@empresa-demo.com.br,+55 21 9 9390-2090,Silva ME,CEO,Varejo,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,50,,Processo longo de decisão,
LEAD-00820,2025-06-02 09:11:39,Gustavo Santos,lead_00820@empresa-demo.com.br,+55 11 9 9358-8479,Costa EIRELI,Analista de Marketing,TI,Pequena,MG,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,57,,Sem fit de negócio,
LEAD-00821,2025-02-15 14:55:21,Ana Silva,lead_00821@empresa-demo.com.br,+55 31 9 9740-6061,Souza Group,Gerente Comercial,Educação,Pequena,SP,Google,google,display_remarketing,cpc,/pricing,Desqualificado,43,,Sem fit de negócio,
LEAD-00822,2025-04-20 09:07:29,Gustavo Souza,lead_00822@empresa-demo.com.br,+55 51 9 8926-1176,Martins S.A.,Analista de BI,Marketing,MEI,GO,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Qualificado,75,2025-04-26,,OPP-00212
LEAD-00823,2025-11-18 19:12:18,Camila Santos,lead_00823@empresa-demo.com.br,+55 21 9 9714-4357,Santos Group,Analista de BI,Serviços Financeiros,Pequena,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Desqualificado,75,,Sem orçamento,
LEAD-00824,2025-07-05 18:47:48,Rodrigo Moreira,lead_00824@empresa-demo.com.br,+55 41 9 8328-6913,Ferreira ME,Analista de BI,Varejo,Grande,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-analise-dados,Qualificado,57,2025-07-09,,OPP-00213
LEAD-00825,2025-03-24 11:10:56,Rafael Rocha,lead_00825@empresa-demo.com.br,+55 11 9 9534-2367,Araújo Group,Head de Dados,Marketing,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/home,Desqualificado,59,,Sem orçamento,
LEAD-00826,2025-01-11 09:21:12,Amanda Freitas,lead_00826@empresa-demo.com.br,+55 21 9 8885-8248,Rocha ME,Diretor Comercial,Varejo,Pequena,SP,Email,email,,email,/pricing,Desqualificado,62,,Sem urgência,
LEAD-00827,2025-04-22 08:23:50,Thiago Oliveira,lead_00827@empresa-demo.com.br,+55 51 9 8575-2216,Mendes Soluções,Gerente de Marketing,TI,MEI,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Novo,47,,,
LEAD-00828,2025-05-16 15:03:14,Ana Barros,lead_00828@empresa-demo.com.br,+55 41 9 9249-9063,Alves Comércio,Gerente de Marketing,Varejo,Média,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,66,,Processo longo de decisão,
LEAD-00829,2025-04-17 11:20:20,Amanda Carvalho,lead_00829@empresa-demo.com.br,+55 41 9 9848-3677,Alves Consultoria,Analista de Marketing,Saúde,Pequena,MG,Indicação,referral,,,/home,Desqualificado,100,,Sem orçamento,
LEAD-00830,2025-11-18 11:08:00,Pedro Lima,lead_00830@empresa-demo.com.br,+55 21 9 8129-4166,Freitas ME,CEO,Varejo,Pequena,SP,Google,google,search_marca,cpc,/home,Qualificado,75,2025-11-25,,OPP-00214
LEAD-00831,2025-01-10 08:25:20,Bruno Silva,lead_00831@empresa-demo.com.br,+55 41 9 9306-5475,Oliveira Group,Analista de Marketing,Serviços Financeiros,Média,RJ,Google,google,search_generico_dados,cpc,/home,Novo,34,,,
LEAD-00832,2025-08-07 18:42:05,Camila Freitas,lead_00832@empresa-demo.com.br,+55 11 9 8917-1413,Martins Serviços,CEO,Logística,Pequena,SP,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,40,,Sem urgência,
LEAD-00833,2025-02-25 12:52:58,Bruno Barros,lead_00833@empresa-demo.com.br,+55 41 9 8951-8192,Souza Group,Head de Dados,Serviços Financeiros,Média,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Desqualificado,56,,Processo longo de decisão,
LEAD-00834,2025-02-04 15:27:19,Natalia Carvalho,lead_00834@empresa-demo.com.br,+55 41 9 9553-1657,Silva S.A.,Analista de BI,Saúde,Média,MG,Google,google,display_remarketing,cpc,/lp-dashboard-rapido,Convertido,51,2025-02-08,,OPP-00215
LEAD-00835,2025-06-22 10:20:55,Rodrigo Rodrigues,lead_00835@empresa-demo.com.br,+55 51 9 9878-6788,Pereira Serviços,Controller,Saúde,Pequena,RJ,Google,google,search_marca,cpc,/pricing,Desqualificado,64,,Sem orçamento,
LEAD-00836,2025-12-20 17:56:12,Gustavo Rodrigues,lead_00836@empresa-demo.com.br,+55 31 9 9434-8743,Martins Comércio,Gerente de Marketing,Saúde,Média,SP,Google,google,search_generico_dados,cpc,/pricing,Em Qualificação,43,,,
LEAD-00837,2025-10-26 16:19:49,Pedro Nunes,lead_00837@empresa-demo.com.br,+55 31 9 8277-8453,Barros Tecnologia,Diretor Comercial,Agro,Média,SP,Google,google,search_marca,cpc,/home,Convertido,76,2025-10-29,,OPP-00216
LEAD-00838,2025-09-13 10:50:09,Rodrigo Lima,lead_00838@empresa-demo.com.br,+55 21 9 9700-4844,Rodrigues Group,CEO,Varejo,Grande,MG,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Convertido,65,2025-09-20,,OPP-00217
LEAD-00839,2025-02-23 10:05:23,Rafael Rocha,lead_00839@empresa-demo.com.br,+55 31 9 8362-7809,Rocha EIRELI,Diretor Comercial,RH,Pequena,BA,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,60,,Sem urgência,
LEAD-00840,2025-04-09 13:23:51,Felipe Costa,lead_00840@empresa-demo.com.br,+55 31 9 8416-5438,Ferreira EIRELI,CEO,Saúde,MEI,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,80,2025-04-15,,OPP-00218
LEAD-00841,2025-04-21 12:10:48,Camila Nunes,lead_00841@empresa-demo.com.br,+55 51 9 9471-5903,Alves Consultoria,Analista de BI,Logística,Pequena,RJ,Email,email,,email,/lp-dashboard-rapido,Em Qualificação,35,,,
LEAD-00842,2025-04-16 18:39:11,Fernanda Costa,lead_00842@empresa-demo.com.br,+55 21 9 9201-9210,Moreira S.A.,Analista de Marketing,Saúde,Pequena,RS,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,51,,Sem urgência,
LEAD-00843,2025-05-21 17:51:07,Juliana Moreira,lead_00843@empresa-demo.com.br,+55 11 9 8951-6178,Moreira Comércio,Coordenador de Operações,Logística,Pequena,PE,Indicação,referral,,,/lp-analise-dados,Qualificado,81,2025-05-22,,
LEAD-00844,2025-03-22 11:03:21,Leticia Rodrigues,lead_00844@empresa-demo.com.br,+55 21 9 8532-6313,Alves Serviços,Diretor Comercial,Serviços Financeiros,MEI,RJ,Indicação,referral,,,/lp-bi-executivo,Desqualificado,87,,,
LEAD-00845,2025-07-22 14:10:19,Camila Carvalho,lead_00845@empresa-demo.com.br,+55 31 9 9294-7811,Pereira EIRELI,Gerente de Marketing,RH,Pequena,PR,Orgânico,organic,,,/home,Desqualificado,43,,Sem orçamento,
LEAD-00846,2025-10-10 17:06:56,Rafael Silva,lead_00846@empresa-demo.com.br,+55 51 9 9869-9045,Carvalho Group,Controller,Varejo,Pequena,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,61,,Sem orçamento,
LEAD-00847,2025-02-06 13:00:08,Camila Araújo,lead_00847@empresa-demo.com.br,+55 11 9 9863-5166,Oliveira Soluções,Gerente de Marketing,Saúde,Grande,RJ,Google,google,search_marca,cpc,/pricing,Convertido,64,2025-02-07,,OPP-00219
LEAD-00848,2025-09-04 10:03:35,Diego Freitas,lead_00848@empresa-demo.com.br,+55 51 9 9122-5839,Rocha Comércio,Analista de BI,TI,MEI,RJ,Email,email,,email,/home,Desqualificado,55,,Sem urgência,
LEAD-00849,2025-03-02 18:04:18,Beatriz Moreira,lead_00849@empresa-demo.com.br,+55 31 9 8279-5217,Moreira Serviços,Head de Dados,Varejo,Média,SP,Google,google,search_generico_dados,cpc,/home,Novo,35,,,
LEAD-00850,2025-08-06 16:45:59,Lucas Rodrigues,lead_00850@empresa-demo.com.br,+55 31 9 8935-6302,Freitas Tecnologia,Analista de Marketing,RH,Pequena,PR,Meta,facebook,remarketing_visitantes,paid_social,/home,Desqualificado,55,,,
LEAD-00851,2025-04-16 17:30:42,Diego Barros,lead_00851@empresa-demo.com.br,+55 41 9 8908-8119,Costa Group,Gerente de Marketing,Marketing,Pequena,MG,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,73,,Sem fit de negócio,
LEAD-00852,2025-04-25 12:52:54,Rodrigo Nunes,lead_00852@empresa-demo.com.br,+55 21 9 8698-8104,Ferreira Group,Gerente de Marketing,Saúde,Pequena,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Em Qualificação,49,,,
LEAD-00853,2025-05-12 12:43:29,Diego Carvalho,lead_00853@empresa-demo.com.br,+55 31 9 9731-2341,Rocha Ltda,Analista de BI,Serviços Financeiros,MEI,RJ,Indicação,referral,,,/lp-bi-executivo,Convertido,83,2025-05-16,,OPP-00220
LEAD-00854,2025-12-17 08:56:50,Beatriz Costa,lead_00854@empresa-demo.com.br,+55 51 9 8600-1997,Lima Tecnologia,Gerente Comercial,TI,Grande,MG,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Desqualificado,43,,Sem urgência,
LEAD-00855,2025-09-16 20:29:48,Patricia Carvalho,lead_00855@empresa-demo.com.br,+55 41 9 9480-7837,Martins EIRELI,CFO,TI,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Qualificado,72,2025-09-23,,OPP-00221
LEAD-00856,2025-12-27 19:35:53,Bruno Martins,lead_00856@empresa-demo.com.br,+55 11 9 8168-9057,Lima Soluções,CFO,Saúde,Grande,SC,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Desqualificado,53,,,
LEAD-00857,2025-11-14 13:56:10,Lucas Moreira,lead_00857@empresa-demo.com.br,+55 41 9 8521-1864,Alves Group,Analista de BI,Varejo,Média,RS,Orgânico,organic,,,/lp-dashboard-rapido,Desqualificado,43,,Processo longo de decisão,
LEAD-00858,2025-10-11 17:45:05,Camila Santos,lead_00858@empresa-demo.com.br,+55 41 9 9155-6240,Araújo Ltda,Analista de Marketing,TI,Pequena,RS,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Novo,43,,,
LEAD-00859,2025-04-20 12:26:04,Fernanda Ferreira,lead_00859@empresa-demo.com.br,+55 21 9 8044-5442,Moreira Serviços,Gerente de Marketing,Manufatura,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Qualificado,54,2025-04-24,,OPP-00222
LEAD-00860,2025-07-07 15:09:33,Juliana Alves,lead_00860@empresa-demo.com.br,+55 31 9 9235-4089,Rocha S.A.,Diretor Comercial,Manufatura,MEI,SP,Meta,facebook,black_friday_promo,paid_social,/pricing,Em Qualificação,46,,,
LEAD-00861,2025-03-27 19:51:43,Fernanda Mendes,lead_00861@empresa-demo.com.br,+55 31 9 8597-5609,Oliveira Tecnologia,Coordenador de Operações,Manufatura,Média,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Novo,49,,,
LEAD-00862,2025-02-16 16:34:03,Carlos Costa,lead_00862@empresa-demo.com.br,+55 11 9 9188-4936,Silva Group,Head de Dados,Marketing,Média,RS,Indicação,referral,,,/home,Desqualificado,68,,Sem orçamento,
LEAD-00863,2025-05-15 14:19:22,Gustavo Araújo,lead_00863@empresa-demo.com.br,+55 11 9 8426-5099,Araújo Serviços,Gerente Comercial,Serviços Financeiros,Média,SC,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Qualificado,57,2025-05-20,,OPP-00223
LEAD-00864,2025-02-20 11:36:20,Juliana Martins,lead_00864@empresa-demo.com.br,+55 11 9 9100-3216,Souza S.A.,Diretor Comercial,Educação,Pequena,PE,Indicação,referral,,,/lp-analise-dados,Qualificado,81,2025-02-27,,OPP-00224
LEAD-00865,2025-07-11 19:50:01,Juliana Martins,lead_00865@empresa-demo.com.br,+55 31 9 8035-8080,Oliveira Consultoria,Analista de BI,RH,MEI,RJ,Email,email,,email,/lp-analise-dados,Convertido,59,2025-07-15,,OPP-00225
LEAD-00866,2025-06-06 09:59:59,Patricia Souza,lead_00866@empresa-demo.com.br,+55 21 9 9504-5177,Pereira Consultoria,Analista de BI,Marketing,Média,SC,Orgânico,organic,,,/pricing,Desqualificado,56,,,
LEAD-00867,2025-06-11 15:58:10,Amanda Rodrigues,lead_00867@empresa-demo.com.br,+55 21 9 8468-6918,Santos ME,Gerente Comercial,Agro,Pequena,RJ,Google,google,search_marca,cpc,/lp-analise-dados,Qualificado,74,2025-06-12,,OPP-00226
