id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-01074,L-03281,2025-07-23,2025-07-31,Fechado Ganho,99.0
OPP-01075,L-03282,2025-07-17,2025-07-25,Fechado Perdido,299.0
OPP-01076,L-03289,2025-07-10,2025-07-18,Fechado Perdido,999.0
OPP-01077,L-03290,2025-07-07,2025-07-15,Fechado Ganho,99.0
OPP-01078,L-03298,2025-07-25,2025-08-02,Fechado Perdido,999.0
OPP-01079,L-03303,2025-07-19,2025-07-27,Fechado Ganho,999.0
OPP-01080,L-03306,2025-07-29,2025-08-06,Fechado Ganho,999.0
OPP-01081,L-03309,2025-07-30,2025-08-07,Fechado Ganho,99.0
OPP-01082,L-03322,2025-07-27,2025-08-04,Fechado Perdido,99.0
OPP-01083,L-03323,2025-07-24,2025-08-01,Fechado Perdido,99.0
OPP-01084,L-03328,2025-07-30,2025-08-07,Fechado Ganho,299.0
OPP-01085,L-03330,2025-07-10,2025-07-18,Fechado Ganho,999.0
OPP-01086,L-03331,2025-07-18,2025-07-26,Fechado Ganho,999.0
OPP-01087,L-03333,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01088,L-03340,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01089,L-03342,2025-07-27,2025-08-04,Fechado Perdido,299.0
OPP-01090,L-03346,2025-07-11,2025-07-19,Fechado Ganho,999.0
OPP-01091,L-03350,2025-08-01,2025-08-09,Fechado Ganho,999.0
OPP-01092,L-03380,2025-07-18,2025-07-26,Fechado Perdido,299.0
OPP-01093,L-03393,2025-07-13,2025-07-21,Fechado Perdido,99.0
OPP-01094,L-03394,2025-07-26,2025-08-03,Fechado Ganho,999.0
OPP-01095,L-03401,2025-07-12,2025-07-20,Fechado Perdido,299.0
OPP-01096,L-03406,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01097,L-03408,2025-07-08,2025-07-16,Fechado Perdido,99.0
OPP-01098,L-03411,2025-07-24,2025-08-01,Fechado Ganho,299.0
OPP-01099,L-03412,2025-07-30,2025-08-07,Fechado Perdido,99.0
OPP-01100,L-03417,2025-07-23,2025-07-31,Fechado Ganho,99.0
OPP-01101,L-03419,2025-07-21,2025-07-29,Fechado Perdido,299.0
OPP-01102,L-03440,2025-07-09,2025-07-17,Fechado Perdido,299.0
OPP-01103,L-03442,2025-07-10,2025-07-18,Fechado Perdido,99.0
OPP-01104,L-03446,2025-07-13,2025-07-21,Fechado Perdido,299.0
OPP-01105,L-03458,2025-07-30,2025-08-07,Fechado Ganho,299.0
OPP-01106,L-03461,2025-07-27,2025-08-04,Fechado Ganho,999.0
OPP-01107,L-03467,2025-07-13,2025-07-21,Fechado Perdido,999.0
OPP-01108,L-03470,2025-07-13,2025-07-21,Fechado Ganho,999.0
OPP-01109,L-03475,2025-07-27,2025-08-04,Fechado Perdido,999.0
OPP-01110,L-03476,2025-07-22,2025-07-30,Fechado Perdido,299.0
OPP-01111,L-03477,2025-07-21,2025-07-29,Fechado Perdido,999.0
OPP-01112,L-03478,2025-07-15,2025-07-23,Fechado Ganho,99.0
OPP-01113,L-03480,2025-07-12,2025-07-20,Fechado Ganho,99.0
OPP-01114,L-03482,2025-07-27,2025-08-04,Fechado Perdido,299.0
OPP-01115,L-03484,2025-07-06,2025-07-14,Fechado Perdido,999.0
OPP-01116,L-03485,2025-07-21,2025-07-29,Fechado Ganho,299.0
OPP-01117,L-03494,2025-07-30,2025-08-07,Fechado Ganho,99.0
OPP-01118,L-03496,2025-08-01,2025-08-09,Fechado Ganho,99.0
OPP-01119,L-03509,2025-07-07,2025-07-15,Fechado Ganho,99.0
OPP-01120,L-03513,2025-07-11,2025-07-19,Fechado Ganho,99.0
OPP-01121,L-03518,2025-07-10,2025-07-18,Fechado Perdido,999.0
OPP-01122,L-03520,2025-07-23,2025-07-31,Fechado Ganho,299.0
OPP-01123,L-03521,2025-07-27,2025-08-04,Fechado Perdido,999.0
OPP-01124,L-03523,2025-07-22,2025-07-30,Fechado Ganho,999.0
OPP-01125,L-03525,2025-07-23,2025-07-31,Fechado Perdido,99.0
OPP-01126,L-03528,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01127,L-03529,2025-07-07,2025-07-15,Fechado Ganho,99.0
OPP-01128,L-03531,2025-07-26,2025-08-03,Fechado Perdido,299.0
OPP-01129,L-03535,2025-07-07,2025-07-15,Fechado Ganho,299.0
OPP-01130,L-03536,2025-07-12,2025-07-20,Fechado Ganho,99.0
OPP-01131,L-03540,2025-07-26,2025-08-03,Fechado Ganho,999.0
OPP-01132,L-03549,2025-07-22,2025-07-30,Fechado Ganho,999.0
OPP-01133,L-03550,2025-07-27,2025-08-04,Fechado Ganho,99.0
OPP-01134,L-03555,2025-07-29,2025-08-06,Fechado Ganho,99.0
OPP-01135,L-03560,2025-07-23,2025-07-31,Fechado Perdido,999.0
OPP-01136,L-03562,2025-07-16,2025-07-24,Fechado Perdido,999.0
OPP-01137,L-03565,2025-07-27,2025-08-04,Fechado Ganho,999.0
OPP-01138,L-03567,2025-07-08,2025-07-16,Fechado Perdido,999.0
OPP-01139,L-03568,2025-07-06,2025-07-14,Fechado Ganho,99.0
OPP-01140,L-03575,2025-07-31,2025-08-08,Fechado Ganho,99.0
OPP-01141,L-03583,2025-07-16,2025-07-24,Fechado Ganho,999.0
OPP-01142,L-03585,2025-08-01,2025-08-09,Fechado Ganho,299.0
OPP-01143,L-03586,2025-07-22,2025-07-30,Fechado Perdido,999.0
OPP-01144,L-03588,2025-07-09,2025-07-17,Fechado Ganho,299.0
OPP-01145,L-03592,2025-07-16,2025-07-24,Fechado Ganho,99.0
OPP-01146,L-03595,2025-07-11,2025-07-19,Fechado Ganho,99.0
OPP-01147,L-03601,2025-07-26,2025-08-03,Fechado Ganho,299.0
OPP-01148,L-03602,2025-07-21,2025-07-29,Fechado Ganho,99.0
OPP-01149,L-03606,2025-07-26,2025-08-03,Fechado Perdido,999.0
OPP-01150,L-03615,2025-07-06,2025-07-14,Fechado Ganho,299.0
OPP-01151,L-03616,2025-07-13,2025-07-21,Fechado Perdido,999.0
OPP-01152,L-03617,2025-07-18,2025-07-26,Fechado Perdido,99.0
OPP-01153,L-03619,2025-07-12,2025-07-20,Fechado Ganho,299.0
OPP-01154,L-03627,2025-07-15,2025-07-23,Fechado Ganho,99.0
OPP-01155,L-03629,2025-07-11,2025-07-19,Fechado Ganho,299.0
OPP-01156,L-03630,2025-07-28,2025-08-05,Fechado Ganho,999.0
OPP-01157,L-03633,2025-07-10,2025-07-18,Fechado Ganho,999.0
OPP-01158,L-03639,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01159,L-03650,2025-07-23,2025-07-31,Fechado Ganho,299.0
OPP-01160,L-03675,2025-07-24,2025-08-01,Fechado Ganho,99.0
OPP-01161,L-03678,2025-07-23,2025-07-31,Fechado Ganho,999.0
OPP-01162,L-03680,2025-07-07,2025-07-15,Fechado Ganho,299.0
OPP-01163,L-03689,2025-07-11,2025-07-19,Fechado Perdido,299.0
OPP-01164,L-03703,2025-07-23,2025-07-31,Fechado Perdido,99.0
OPP-01165,L-03705,2025-07-15,2025-07-23,Fechado Ganho,299.0
OPP-01166,L-03707,2025-07-30,2025-08-07,Fechado Perdido,299.0
OPP-01167,L-03719,2025-07-24,2025-08-01,Fechado Perdido,999.0
OPP-01168,L-03720,2025-07-19,2025-07-27,Fechado Ganho,99.0
OPP-01169,L-03722,2025-07-25,2025-08-02,Fechado Perdido,999.0
OPP-01170,L-03731,2025-07-15,2025-07-23,Fechado Perdido,999.0
OPP-01171,L-03732,2025-07-29,2025-08-06,Fechado Perdido,299.0
OPP-01172,L-03736,2025-07-16,2025-07-24,Fechado Ganho,99.0
OPP-01173,L-03743,2025-07-17,2025-07-25,Fechado Perdido,299.0
OPP-01174,L-03745,2025-07-07,2025-07-15,Fechado Perdido,999.0
OPP-01175,L-03767,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01176,L-03775,2025-07-08,2025-07-16,Fechado Perdido,99.0
OPP-01177,L-03793,2025-07-08,2025-07-16,Fechado Perdido,99.0
OPP-01178,L-03797,2025-07-15,2025-07-23,Fechado Perdido,99.0
OPP-01179,L-03800,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01180,L-03804,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01181,L-03813,2025-07-21,2025-07-29,Fechado Perdido,999.0
OPP-01182,L-03823,2025-07-20,2025-07-28,Fechado Ganho,299.0
OPP-01183,L-03830,2025-07-26,2025-08-03,Fechado Perdido,999.0
OPP-01184,L-03839,2025-07-27,2025-08-04,Fechado Ganho,299.0
OPP-01185,L-03841,2025-07-18,2025-07-26,Fechado Perdido,299.0
OPP-01186,L-03842,2025-07-30,2025-08-07,Fechado Ganho,999.0
OPP-01187,L-03843,2025-07-07,2025-07-15,Fechado Perdido,99.0
OPP-01188,L-03844,2025-07-13,2025-07-21,Fechado Perdido,99.0
OPP-01189,L-03852,2025-07-19,2025-07-27,Fechado Perdido,999.0
OPP-01190,L-03854,2025-07-18,2025-07-26,Fechado Perdido,99.0
OPP-01191,L-03859,2025-07-25,2025-08-02,Fechado Perdido,299.0
OPP-01192,L-03860,2025-07-14,2025-07-22,Fechado Perdido,999.0
OPP-01193,L-03865,2025-08-01,2025-08-09,Fechado Perdido,99.0
OPP-01194,L-03875,2025-07-20,2025-07-28,Fechado Perdido,299.0
OPP-01195,L-03879,2025-07-13,2025-07-21,Fechado Ganho,299.0
OPP-01196,L-03886,2025-07-19,2025-07-27,Fechado Ganho,299.0
OPP-01197,L-03887,2025-08-01,2025-08-09,Fechado Ganho,99.0
OPP-01198,L-03893,2025-07-24,2025-08-01,Fechado Ganho,299.0
OPP-01199,L-03896,2025-07-30,2025-08-07,Fechado Ganho,99.0
OPP-01200,L-03900,2025-07-25,2025-08-02,Fechado Perdido,999.0
OPP-01201,L-03905,2025-07-06,2025-07-14,Fechado Ganho,99.0
OPP-01202,L-03909,2025-07-21,2025-07-29,Fechado Perdido,99.0
OPP-01203,L-03925,2025-07-09,2025-07-17,Fechado Perdido,99.0
OPP-01204,L-03928,2025-07-20,2025-07-28,Fechado Perdido,999.0
OPP-01205,L-03935,2025-07-24,2025-08-01,Fechado Ganho,99.0
OPP-01206,L-03941,2025-07-09,2025-07-17,Fechado Ganho,99.0
OPP-01207,L-03951,2025-07-27,2025-08-04,Fechado Perdido,999.0
OPP-01208,L-03957,2025-07-12,2025-07-20,Fechado Perdido,999.0
OPP-01209,L-03958,2025-07-14,2025-07-22,Fechado Perdido,299.0
OPP-01210,L-03962,2025-07-26,2025-08-03,Fechado Ganho,99.0
OPP-01211,L-03964,2025-07-13,2025-07-21,Fechado Perdido,99.0
OPP-01212,L-03967,2025-07-20,2025-07-28,Fechado Perdido,99.0
OPP-01213,L-03968,2025-07-14,2025-07-22,Fechado Ganho,999.0
OPP-01214,L-03974,2025-07-22,2025-07-30,Fechado Ganho,999.0
OPP-01215,L-03975,2025-07-31,2025-08-08,Fechado Perdido,999.0
OPP-01216,L-03979,2025-07-13,2025-07-21,Fechado Perdido,299.0
OPP-01217,L-03984,2025-07-25,2025-08-02,Fechado Ganho,99.0
OPP-01218,L-03986,2025-07-12,2025-07-20,Fechado Ganho,299.0
OPP-01219,L-03988,2025-07-10,2025-07-18,Fechado Perdido,99.0
OPP-01220,L-03998,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01221,L-04000,2025-07-12,2025-07-20,Fechado Ganho,999.0
OPP-01222,L-04005,2025-07-19,2025-07-27,Fechado Perdido,99.0
OPP-01223,L-04006,2025-07-30,2025-08-07,Fechado Perdido,299.0
OPP-01224,L-04008,2025-07-12,2025-07-20,Fechado Ganho,299.0
OPP-01225,L-04009,2025-07-07,2025-07-15,Fechado Perdido,99.0
OPP-01226,L-04014,2025-07-29,2025-08-06,Fechado Ganho,299.0
OPP-01227,L-04021,2025-07-18,2025-07-26,Fechado Perdido,99.0
OPP-01228,L-04022,2025-07-18,2025-07-26,Fechado Perdido,299.0
OPP-01229,L-04033,2025-07-22,2025-07-30,Fechado Ganho,999.0
OPP-01230,L-04034,2025-07-10,2025-07-18,Fechado Ganho,99.0
OPP-01231,L-04049,2025-07-21,2025-07-29,Fechado Ganho,299.0
OPP-01232,L-04061,2025-07-20,2025-07-28,Fechado Ganho,999.0
OPP-01233,L-04069,2025-07-20,2025-07-28,Fechado Ganho,99.0
OPP-01234,L-04077,2025-07-26,2025-08-03,Fechado Ganho,299.0
OPP-01235,L-04085,2025-07-08,2025-07-16,Fechado Perdido,999.0
OPP-01236,L-04089,2025-07-07,2025-07-15,Fechado Ganho,999.0
OPP-01237,L-04092,2025-07-06,2025-07-14,Fechado Perdido,99.0
OPP-01238,L-04107,2025-07-07,2025-07-15,Fechado Ganho,99.0
OPP-01239,L-04108,2025-07-16,2025-07-24,Fechado Perdido,999.0
OPP-01240,L-04112,2025-07-13,2025-07-21,Fechado Ganho,99.0
OPP-01241,L-04131,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01242,L-04139,2025-07-23,2025-07-31,Fechado Ganho,99.0
OPP-01243,L-04149,2025-07-22,2025-07-30,Fechado Ganho,99.0
OPP-01244,L-04152,2025-07-23,2025-07-31,Fechado Perdido,999.0
OPP-01245,L-04153,2025-07-14,2025-07-22,Fechado Perdido,999.0
OPP-01246,L-04160,2025-07-08,2025-07-16,Fechado Ganho,299.0
OPP-01247,L-04161,2025-07-12,2025-07-20,Fechado Perdido,99.0
OPP-01248,L-04164,2025-08-01,2025-08-09,Fechado Perdido,999.0
OPP-01249,L-04166,2025-07-21,2025-07-29,Fechado Perdido,299.0
OPP-01250,L-04167,2025-07-21,2025-07-29,Fechado Perdido,99.0
OPP-01251,L-04169,2025-07-08,2025-07-16,Fechado Perdido,299.0
OPP-01252,L-04172,2025-07-09,2025-07-17,Fechado Perdido,99.0
OPP-01253,L-04176,2025-07-20,2025-07-28,Fechado Perdido,299.0
OPP-01254,L-04178,2025-07-25,2025-08-02,Fechado Perdido,299.0
OPP-01255,L-04180,2025-07-25,2025-08-02,Fechado Ganho,999.0
OPP-01256,L-04183,2025-07-31,2025-08-08,Fechado Perdido,299.0
OPP-01257,L-04185,2025-07-22,2025-07-30,Fechado Ganho,99.0
OPP-01258,L-04187,2025-07-21,2025-07-29,Fechado Ganho,299.0
OPP-01259,L-04188,2025-07-31,2025-08-08,Fechado Perdido,999.0
OPP-01260,L-04190,2025-07-28,2025-08-05,Fechado Perdido,299.0
OPP-01261,L-04192,2025-07-16,2025-07-24,Fechado Ganho,99.0
OPP-01262,L-04196,2025-07-26,2025-08-03,Fechado Ganho,999.0
OPP-01263,L-04198,2025-07-19,2025-07-27,Fechado Perdido,99.0
OPP-01264,L-04202,2025-07-12,2025-07-20,Fechado Perdido,999.0
OPP-01265,L-04204,2025-07-06,2025-07-14,Fechado Perdido,299.0
OPP-01266,L-04212,2025-07-07,2025-07-15,Fechado Ganho,299.0
OPP-01267,L-04218,2025-07-10,2025-07-18,Fechado Ganho,99.0
OPP-01268,L-04224,2025-07-16,2025-07-24,Fechado Ganho,99.0
OPP-01269,L-04225,2025-07-09,2025-07-17,Fechado Ganho,299.0
OPP-01270,L-04226,2025-07-15,2025-07-23,Fechado Ganho,999.0
OPP-01271,L-04227,2025-07-14,2025-07-22,Fechado Perdido,999.0
OPP-01272,L-04230,2025-07-27,2025-08-04,Fechado Perdido,999.0
OPP-01273,L-04237,2025-07-09,2025-07-17,Fechado Perdido,999.0
OPP-01274,L-04238,2025-07-13,2025-07-21,Fechado Perdido,99.0
OPP-01275,L-04239,2025-07-11,2025-07-19,Fechado Perdido,99.0
OPP-01276,L-04241,2025-07-28,2025-08-05,Fechado Ganho,999.0
OPP-01277,L-04247,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01278,L-04250,2025-07-26,2025-08-03,Fechado Ganho,99.0
OPP-01279,L-04264,2025-07-26,2025-08-03,Fechado Perdido,999.0
OPP-01280,L-04265,2025-07-10,2025-07-18,Fechado Ganho,99.0
OPP-01281,L-04269,2025-07-15,2025-07-23,Fechado Ganho,299.0
OPP-01282,L-04276,2025-07-11,2025-07-19,Fechado Ganho,299.0
OPP-01283,L-04284,2025-07-14,2025-07-22,Fechado Ganho,99.0
OPP-01284,L-04296,2025-07-18,2025-07-26,Fechado Ganho,999.0
OPP-01285,L-04300,2025-07-20,2025-07-28,Fechado Ganho,99.0
OPP-01286,L-04302,2025-07-17,2025-07-25,Fechado Perdido,299.0
OPP-01287,L-04303,2025-07-21,2025-07-29,Fechado Perdido,999.0
OPP-01288,L-04305,2025-07-09,2025-07-17,Fechado Perdido,999.0
OPP-01289,L-04309,2025-07-08,2025-07-16,Fechado Perdido,999.0
OPP-01290,L-04310,2025-07-18,2025-07-26,Fechado Ganho,299.0
OPP-01291,L-04313,2025-07-21,2025-07-29,Fechado Ganho,99.0
OPP-01292,L-04315,2025-07-29,2025-08-06,Fechado Ganho,99.0
OPP-01293,L-04316,2025-07-17,2025-07-25,Fechado Ganho,999.0
OPP-01294,L-04317,2025-07-27,2025-08-04,Fechado Perdido,299.0
OPP-01295,L-04318,2025-07-07,2025-07-15,Fechado Ganho,299.0
OPP-01296,L-04324,2025-07-21,2025-07-29,Fechado Ganho,299.0
OPP-01297,L-04329,2025-07-28,2025-08-05,Fechado Ganho,99.0
OPP-01298,L-04330,2025-07-27,2025-08-04,Fechado Ganho,999.0
OPP-01299,L-04331,2025-07-22,2025-07-30,Fechado Ganho,99.0
OPP-01300,L-04336,2025-07-25,2025-08-02,Fechado Perdido,99.0
OPP-01301,L-04338,2025-07-25,2025-08-02,Fechado Ganho,299.0
OPP-01302,L-04343,2025-07-30,2025-08-07,Fechado Perdido,99.0
OPP-01303,L-04358,2025-07-10,2025-07-18,Fechado Ganho,999.0
OPP-01304,L-04359,2025-07-15,2025-07-23,Fechado Perdido,999.0
OPP-01305,L-04366,2025-07-22,2025-07-30,Fechado Ganho,99.0
OPP-01306,L-04367,2025-07-17,2025-07-25,Fechado Ganho,99.0
OPP-01307,L-04372,2025-08-01,2025-08-09,Fechado Ganho,999.0
OPP-01308,L-04374,2025-07-20,2025-07-28,Fechado Perdido,299.0
OPP-01309,L-04377,2025-07-08,2025-07-16,Fechado Ganho,999.0
OPP-01310,L-04384,2025-07-29,2025-08-06,Fechado Perdido,99.0
OPP-01311,L-04392,2025-07-25,2025-08-02,Fechado Perdido,99.0
OPP-01312,L-04397,2025-07-15,2025-07-23,Fechado Perdido,999.0
OPP-01313,L-04398,2025-07-18,2025-07-26,Fechado Ganho,99.0
OPP-01314,L-04403,2025-08-01,2025-08-09,Fechado Perdido,299.0
OPP-01315,L-04405,2025-07-09,2025-07-17,Fechado Perdido,999.0
OPP-01316,L-04408,2025-07-08,2025-07-16,Fechado Perdido,299.0
OPP-01317,L-04410,2025-08-01,2025-08-09,Fechado Ganho,99.0
OPP-01318,L-04411,2025-07-06,2025-07-14,Fechado Ganho,299.0
OPP-01319,L-04421,2025-07-29,2025-08-06,Fechado Perdido,299.0
OPP-01320,L-04424,2025-07-23,2025-07-31,Fechado Ganho,99.0
OPP-01321,L-04428,2025-07-17,2025-07-25,Fechado Ganho,99.0
OPP-01322,L-04439,2025-07-11,2025-07-19,Fechado Perdido,999.0
OPP-01323,L-04440,2025-07-16,2025-07-24,Fechado Ganho,299.0
OPP-01324,L-04443,2025-07-25,2025-08-02,Fechado Perdido,99.0
OPP-01325,L-04454,2025-07-12,2025-07-20,Fechado Perdido,299.0
OPP-01326,L-04458,2025-07-25,2025-08-02,Fechado Perdido,299.0
OPP-01327,L-04466,2025-07-25,2025-08-02,Fechado Ganho,299.0
OPP-01328,L-04467,2025-07-27,2025-08-04,Fechado Perdido,999.0
OPP-01329,L-04471,2025-07-30,2025-08-07,Fechado Perdido,999.0
OPP-01330,L-04476,2025-07-17,2025-07-25,Fechado Perdido,99.0
OPP-01331,L-04477,2025-07-17,2025-07-25,Fechado Ganho,999.0
OPP-01332,L-04494,2025-08-01,2025-08-09,Fechado Ganho,999.0
OPP-01333,L-04504,2025-07-09,2025-07-17,Fechado Ganho,999.0
OPP-01334,L-04507,2025-07-10,2025-07-18,Fechado Perdido,299.0
OPP-01335,L-04509,2025-07-17,2025-07-25,Fechado Perdido,999.0
OPP-01336,L-04528,2025-07-17,2025-07-25,Fechado Ganho,999.0
OPP-01337,L-04534,2025-07-26,2025-08-03,Fechado Perdido,99.0
OPP-01338,L-04535,2025-07-20,2025-07-28,Fechado Ganho,999.0
OPP-01339,L-04536,2025-07-10,2025-07-18,Fechado Perdido,999.0
OPP-01340,L-04539,2025-07-23,2025-07-31,Fechado Ganho,999.0
OPP-01341,L-04566,2025-07-29,2025-08-06,Fechado Ganho,999.0
OPP-01342,L-04568,2025-07-15,2025-07-23,Fechado Ganho,299.0
OPP-01343,L-04569,2025-07-12,2025-07-20,Fechado Perdido,99.0
OPP-01344,L-04574,2025-07-09,2025-07-17,Fechado Perdido,999.0
OPP-01345,L-04578,2025-07-13,2025-07-21,Fechado Perdido,299.0
OPP-01346,L-04583,2025-07-14,2025-07-22,Fechado Ganho,299.0
OPP-01347,L-04587,2025-07-16,2025-07-24,Fechado Perdido,999.0
OPP-01348,L-04590,2025-07-24,2025-08-01,Fechado Perdido,99.0
OPP-01349,L-04596,2025-07-20,2025-07-28,Fechado Ganho,99.0
OPP-01350,L-04601,2025-07-23,2025-07-31,Fechado Ganho,999.0
OPP-01351,L-04609,2025-07-15,2025-07-23,Fechado Perdido,999.0
OPP-01352,L-04614,2025-07-21,2025-07-29,Fechado Ganho,99.0
OPP-01353,L-04615,2025-07-24,2025-08-01,Fechado Ganho,999.0
OPP-01354,L-04622,2025-07-30,2025-08-07,Fechado Perdido,299.0
OPP-01355,L-04625,2025-07-20,2025-07-28,Fechado Ganho,999.0
OPP-01356,L-04632,2025-07-17,2025-07-25,Fechado Perdido,99.0
OPP-01357,L-04640,2025-07-22,2025-07-30,Fechado Perdido,99.0
OPP-01358,L-04645,2025-08-11,2025-08-19,Fechado Ganho,99.0
OPP-01359,L-04649,2025-08-14,2025-08-22,Fechado Perdido,99.0
OPP-01360,L-04650,2025-08-07,2025-08-15,Fechado Perdido,99.0
OPP-01361,L-04654,2025-08-06,2025-08-14,Fechado Ganho,99.0
OPP-01362,L-04655,2025-08-22,2025-08-30,Fechado Ganho,299.0
OPP-01363,L-04657,2025-08-24,2025-09-01,Fechado Perdido,999.0
OPP-01364,L-04659,2025-08-29,2025-09-06,Fechado Ganho,299.0
OPP-01365,L-04663,2025-08-24,2025-09-01,Fechado Ganho,99.0
OPP-01366,L-04667,2025-08-12,2025-08-20,Fechado Perdido,999.0
OPP-01367,L-04670,2025-08-11,2025-08-19,Fechado Perdido,99.0
OPP-01368,L-04671,2025-08-08,2025-08-16,Fechado Ganho,299.0
OPP-01369,L-04676,2025-08-31,2025-09-08,Fechado Perdido,99.0
OPP-01370,L-04680,2025-08-26,2025-09-03,Fechado Ganho,99.0
OPP-01371,L-04681,2025-08-12,2025-08-20,Fechado Ganho,999.0
OPP-01372,L-04693,2025-08-25,2025-09-02,Fechado Perdido,299.0
OPP-01373,L-04699,2025-08-22,2025-08-30,Fechado Perdido,299.0
OPP-01374,L-04701,2025-08-08,2025-08-16,Fechado Ganho,99.0
OPP-01375,L-04702,2025-08-06,2025-08-14,Fechado Perdido,299.0
OPP-01376,L-04703,2025-08-08,2025-08-16,Fechado Perdido,299.0
OPP-01377,L-04705,2025-08-09,2025-08-17,Fechado Perdido,299.0
OPP-01378,L-04707,2025-08-07,2025-08-15,Fechado Perdido,999.0
OPP-01379,L-04709,2025-08-22,2025-08-30,Fechado Perdido,299.0
OPP-01380,L-04712,2025-09-01,2025-09-09,Fechado Perdido,999.0
OPP-01381,L-04717,2025-08-14,2025-08-22,Fechado Ganho,299.0
OPP-01382,L-04718,2025-08-25,2025-09-02,Fechado Perdido,999.0
OPP-01383,L-04722,2025-08-06,2025-08-14,Fechado Ganho,299.0
OPP-01384,L-04723,2025-08-31,2025-09-08,Fechado Ganho,99.0
OPP-01385,L-04724,2025-08-21,2025-08-29,Fechado Ganho,299.0
OPP-01386,L-04727,2025-08-26,2025-09-03,Fechado Ganho,299.0
OPP-01387,L-04730,2025-08-12,2025-08-20,Fechado Ganho,299.0
OPP-01388,L-04735,2025-08-29,2025-09-06,Fechado Perdido,99.0
OPP-01389,L-04737,2025-08-10,2025-08-18,Fechado Ganho,99.0
OPP-01390,L-04738,2025-08-23,2025-08-31,Fechado Perdido,299.0
OPP-01391,L-04739,2025-08-16,2025-08-24,Fechado Ganho,99.0
OPP-01392,L-04741,2025-08-23,2025-08-31,Fechado Perdido,999.0
OPP-01393,L-04742,2025-08-26,2025-09-03,Fechado Ganho,299.0
OPP-01394,L-04747,2025-08-26,2025-09-03,Fechado Perdido,999.0
OPP-01395,L-04753,2025-08-20,2025-08-28,Fechado Perdido,99.0
OPP-01396,L-04756,2025-08-06,2025-08-14,Fechado Ganho,999.0
OPP-01397,L-04760,2025-08-11,2025-08-19,Fechado Ganho,299.0
OPP-01398,L-04761,2025-08-11,2025-08-19,Fechado Perdido,999.0
OPP-01399,L-04762,2025-08-11,2025-08-19,Fechado Perdido,299.0
OPP-01400,L-04765,2025-08-19,2025-08-27,Fechado Ganho,999.0
OPP-01401,L-04767,2025-08-13,2025-08-21,Fechado Ganho,99.0
OPP-01402,L-04768,2025-08-06,2025-08-14,Fechado Perdido,299.0
OPP-01403,L-04770,2025-09-01,2025-09-09,Fechado Perdido,99.0
OPP-01404,L-04771,2025-08-15,2025-08-23,Fechado Perdido,99.0
OPP-01405,L-04772,2025-08-23,2025-08-31,Fechado Ganho,99.0
OPP-01406,L-04776,2025-08-11,2025-08-19,Fechado Perdido,299.0
OPP-01407,L-04780,2025-09-01,2025-09-09,Fechado Perdido,999.0
OPP-01408,L-04783,2025-08-22,2025-08-30,Fechado Perdido,99.0
OPP-01409,L-04785,2025-08-28,2025-09-05,Fechado Perdido,99.0
OPP-01410,L-04787,2025-08-26,2025-09-03,Fechado Perdido,999.0
OPP-01411,L-04788,2025-08-14,2025-08-22,Fechado Perdido,999.0
OPP-01412,L-04794,2025-08-18,2025-08-26,Fechado Perdido,99.0
OPP-01413,L-04798,2025-08-24,2025-09-01,Fechado Perdido,299.0
OPP-01414,L-04799,2025-08-20,2025-08-28,Fechado Perdido,299.0
OPP-01415,L-04800,2025-08-17,2025-08-25,Fechado Perdido,999.0
OPP-01416,L-04811,2025-08-25,2025-09-02,Fechado Ganho,999.0
OPP-01417,L-04812,2025-08-09,2025-08-17,Fechado Ganho,999.0
OPP-01418,L-04813,2025-08-12,2025-08-20,Fechado Ganho,99.0
OPP-01419,L-04821,2025-08-20,2025-08-28,Fechado Perdido,999.0
OPP-01420,L-04825,2025-08-16,2025-08-24,Fechado Perdido,299.0
OPP-01421,L-04826,2025-08-22,2025-08-30,Fechado Ganho,299.0
OPP-01422,L-04831,2025-08-06,2025-08-14,Fechado Ganho,999.0
OPP-01423,L-04833,2025-08-20,2025-08-28,Fechado Perdido,299.0
OPP-01424,L-04834,2025-08-30,2025-09-07,Fechado Perdido,99.0
OPP-01425,L-04838,2025-08-14,2025-08-22,Fechado Perdido,299.0
OPP-01426,L-04842,2025-08-24,2025-09-01,Fechado Perdido,299.0
OPP-01427,L-04843,2025-08-26,2025-09-03,Fechado Ganho,299.0
OPP-01428,L-04844,2025-08-10,2025-08-18,Fechado Perdido,299.0
OPP-01429,L-04847,2025-08-28,2025-09-05,Fechado Perdido,299.0
OPP-01430,L-04848,2025-08-10,2025-08-18,Fechado Perdido,999.0
OPP-01431,L-04852,2025-08-23,2025-08-31,Fechado Ganho,99.0
